frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
7841,14506049482,14:55:12:822,0.072265625,0.173828125,0.75,-5.615234375,-15.869140625,0.06103515625,3.8287353515625,-7.218017578125,-118.1744384765625,-36.36484,-19.91662,-22.67133,31.21993266666666,121.5148766666667,188.7,3.57,-0.5400011282825716,-3.528923175907,0,31.21995924738196,121.514929693357,-19.64793560987024,-54.78465021944338,-23.69671124040831
7842,14506149542,14:55:12:922,-0.048828125,0.0107421875,1.2861328125,15.7470703125,42.724609375,-1.0986328125,4.405517578125,-5.5316162109375,-118.1689453125,-36.19809,-19.58312,-23.15157,31.21993266666666,121.5148766666667,188.7,3.57,-0.5400011282825716,-3.528923175907,0,31.21995837087384,121.5149283405212,-15.79571916326681,-50.63933669517635,-26.8401401738193
7843,14506249728,14:55:13:23,-0.08984375,-0.0751953125,1.25927734375,24.0478515625,37.841796875,-28.38134765625,6.339111328125,-1.69189453125,-119.849853515625,-33.93029,-20.98382,-24.78572,31.21992883333333,121.514875,183.37,3.73,-0.2192631574283804,-3.72354987448732,0,31.21995743089282,121.5149270500212,-8.915147102841456,-47.39998629260899,-33.08201441476759
7844,14506353019,14:55:13:126,-0.09033203125,-0.22607421875,1.15283203125,0.48828125,25.2685546875,-30.3955078125,6.0150146484375,1.790771484375,-122.332763671875,-31.62247,-22.48457,-26.30648,31.21992883333333,121.514875,183.37,3.73,-0.2192631574283804,-3.72354987448732,0,31.21995654363171,121.5149257988331,-5.001188307462042,-45.01304691355381,-38.80839720358209
7845,14506449632,14:55:13:223,0.13037109375,-0.11474609375,0.61328125,-4.82177734375,1.03759765625,-54.26025390625,4.801025390625,2.0819091796875,-126.815185546875,-30.44188,-24.05869,-27.10688,31.21992883333333,121.514875,183.37,3.73,-0.2192631574283804,-3.72354987448732,0,31.2199552122082,121.5149249531228,-0.009760254446325601,-44.89765769771562,-46.91242348399139
7846,14506549867,14:55:13:323,-0.001953125,0.37646484375,0.98486328125,25.32958984375,2.99072265625,-44.98291015625,5.7623291015625,1.9390869140625,-132.6324462890625,-29.26129,-26.85342,-26.82674,31.21992483333333,121.5148736666667,180.43,3.99,-0.02994433287837802,-3.989887634624373,0,31.21995368343295,121.5149234536053,7.049460867371786,-44.01915535157399,-53.84650666146921
7847,14506649939,14:55:13:423,0.09521484375,0.28662109375,1.2646484375,14.58740234375,0,30.3955078125,8.9044189453125,1.7962646484375,-131.8853759765625,-28.85442,-28.8144,-26.35317,31.21992483333333,121.5148736666667,180.43,3.99,-0.02994433287837802,-3.989887634624373,0,31.21995235958714,121.5149220142294,5.662265668641475,-44.04993559906865,-50.25063062951093
7848,14506752173,14:55:13:525,-0.21875,0.056640625,1.52197265625,-7.2021484375,-22.52197265625,20.20263671875,9.0252685546875,0.6591796875,-128.91357421875,-29.8816,-28.05402,-26.2131,31.21992483333333,121.5148736666667,180.43,3.99,-0.02994433287837802,-3.989887634624373,0,31.21995142775741,121.5149205114573,3.14783120377448,-46.25183149312985,-48.22459161601004
7849,14506849921,14:55:13:623,-0.1328125,0.1142578125,1.01171875,-20.5078125,-0.54931640625,22.76611328125,6.7950439453125,-1.42822265625,-126.9635009765625,-31.35567,-26.19309,-25.77955,31.21992,121.514872,181.96,4.74,-0.1621164459052598,-4.737226853124837,0,31.21994995579394,121.5149193999792,-1.061482900562855,-46.11968440816303,-45.63984312840212
7850,14506950070,14:55:13:723,0.0869140625,0.009765625,0.466796875,-20.263671875,-5.859375,39.73388671875,5.130615234375,-2.3565673828125,-123.3489990234375,-32.84975,-23.60513,-25.75954,31.21992,121.514872,181.96,4.74,-0.1621164459052598,-4.737226853124837,0,31.21994833788633,121.5149187450319,-7.115163018319078,-46.20078265927317,-40.50326083479656
7851,14507050128,14:55:13:823,0,-0.03515625,0.8427734375,-6.34765625,11.71875,-3.90625,3.504638671875,-1.82373046875,-121.3385009765625,-33.60346,-21.18392,-25.81957,31.21992,121.514872,181.96,4.74,-0.1621164459052598,-4.737226853124837,0,31.21994697357328,121.5149178446374,-7.040360067189567,-44.88555801760094,-41.92941457877898
7852,14507150342,14:55:13:923,-0.08154296875,-0.048828125,1.27001953125,6.04248046875,23.62060546875,-23.681640625,3.4112548828125,0.032958984375,-122.838134765625,-32.56294,-20.97715,-26.52659,31.21992,121.514872,181.96,4.74,-0.1621164459052598,-4.737226853124837,0,31.21994580322131,121.5149166527726,-3.829554732710981,-42.5663467943556,-46.16062456204808
7853,14507250145,14:55:14:23,-0.1103515625,-0.15234375,1.33203125,22.0947265625,19.10400390625,-39.24560546875,4.6746826171875,2.1533203125,-126.4031982421875,-31.15557,-22.87143,-27.48707,31.21992,121.514872,181.96,4.74,-0.1621164459052598,-4.737226853124837,0,31.21994467681503,121.5149154675446,1.959657258731175,-40.52990881784337,-52.06727653362673
7854,14507352753,14:55:14:126,-0.14599609375,-0.1982421875,1.22607421875,-12.63427734375,2.74658203125,-16.2353515625,3.6749267578125,2.79052734375,-128.5455322265625,-30.15507,-24.08537,-28.1474,31.21991633333333,121.5148713333333,173.57,4.12,0.4613957205815262,-4.094082801926342,0,31.21994361987822,121.5149144550589,2.15540365015457,-39.99398826990208,-54.86571090451309
7855,14507450352,14:55:14:223,0.134765625,-0.05810546875,0.509765625,-5.31005859375,-7.87353515625,-32.470703125,2.7685546875,1.5765380859375,-130.8746337890625,-30.18842,-24.68567,-28.25412,31.21991216666667,121.51487,176.45,3.96,0.245201430312836,-3.952401328126047,0,31.21994208231178,121.5149138947892,4.414205692172555,-40.35534284303618,-59.65069213511932
7856,14507550419,14:55:14:323,0.02734375,0.08349609375,0.84423828125,29.96826171875,13.18359375,-46.38671875,3.955078125,1.790771484375,-135.450439453125,-29.27463,-26.78672,-27.80056,31.21991216666667,121.51487,176.45,3.96,0.245201430312836,-3.952401328126047,0,31.21994057797841,121.5149129276373,11.03643139677087,-38.16168074201943,-65.9270076049574
7857,14507650569,14:55:14:423,0.115234375,0.14111328125,1.103515625,11.90185546875,12.39013671875,-6.04248046875,6.1907958984375,2.3236083984375,-137.35107421875,-28.16741,-29.35467,-27.63381,31.21991216666667,121.51487,176.45,3.96,0.245201430312836,-3.952401328126047,0,31.21993914304097,121.5149118892584,12.43523108690104,-36.54336987102246,-66.87973020171496
7858,14507750525,14:55:14:523,0,0.095703125,1.42919921875,-9.70458984375,-25.08544921875,32.71484375,6.9818115234375,2.4884033203125,-135.406494140625,-27.96731,-29.69484,-27.52042,31.21990783333333,121.5148691666667,171.97,4.19,0.5853077411798902,-4.148917310349159,0,31.21993781411503,121.5149108255765,9.281786534845862,-39.36837367778017,-63.92286617793557
7859,14507850591,14:55:14:623,-0.07373046875,0.0771484375,0.85302734375,-22.15576171875,9.09423828125,18.12744140625,5.6634521484375,-0.76904296875,-132.8741455078125,-30.30848,-28.14073,-26.70668,31.21990783333333,121.5148691666667,171.97,4.19,0.5853077411798902,-4.148917310349159,0,31.21993638912041,121.514910055833,5.486381040437654,-38.47487906641037,-61.97953392509438
7860,14507950636,14:55:14:724,-0.00146484375,-0.1318359375,0.80810546875,17.76123046875,-27.16064453125,13.671875,5.4547119140625,-0.7525634765625,-131.2646484375,-31.06886,-26.90678,-26.45322,31.21990783333333,121.5148691666667,171.97,4.19,0.5853077411798902,-4.148917310349159,0,31.21993506240857,121.514909508261,6.356210753880655,-41.09743265107431,-61.10914925878131
7861,14508050617,14:55:14:824,0.1513671875,0.10888671875,0.67333984375,17.9443359375,2.44140625,0.42724609375,7.9815673828125,-1.8402099609375,-130.4681396484375,-32.12272,-27.59379,-25.20593,31.21990366666667,121.514868,173.42,4.26,0.488155065610369,-4.231938637541775,0,31.21993341700871,121.5149089276307,8.070116952501124,-40.61084314441344,-61.53979268595062
7862,14508150782,14:55:14:924,0.17138671875,0.2080078125,0.86572265625,0,1.77001953125,-5.7373046875,8.118896484375,-2.164306640625,-130.7373046875,-32.27613,-28.17408,-24.78572,31.21990366666667,121.514868,173.42,4.26,0.488155065610369,-4.231938637541775,0,31.21993182850211,121.5149082161352,8.480114425356772,-40.08750722001789,-62.75189854662859
7863,14508250768,14:55:15:24,-0.0771484375,0.09765625,1.51513671875,3.7841796875,4.45556640625,5.67626953125,8.9044189453125,-0.46142578125,-131.165771484375,-31.60246,-28.68767,-25.4127,31.21990366666667,121.514868,173.42,4.26,0.488155065610369,-4.231938637541775,0,31.21993064635744,121.5149071408652,8.275985684274479,-39.50239223457957,-62.43228667460701
7864,14508350970,14:55:15:124,-0.00537109375,-0.01220703125,1.01318359375,-37.9638671875,-24.96337890625,-8.056640625,8.45947265625,-1.0711669921875,-131.319580078125,-31.35567,-28.84775,-25.36601,31.21990366666667,121.514868,173.42,4.26,0.488155065610369,-4.231938637541775,0,31.21992936658668,121.5149065016132,5.364600048196795,-41.67903008909007,-64.37581700293414
7865,14508451057,14:55:15:224,-0.0380859375,-0.0517578125,0.79833984375,-7.38525390625,-5.2490234375,-23.74267578125,6.1358642578125,-0.7965087890625,-132.8302001953125,-31.09554,-28.44088,-25.91962,31.21990366666667,121.514868,173.42,4.26,0.488155065610369,-4.231938637541775,0,31.21992806160283,121.5149059794587,6.738839658732061,-41.7466250562111,-68.11971006439576
7866,14508550929,14:55:15:324,0.15185546875,-0.10498046875,0.69189453125,16.29638671875,28.13720703125,-59.14306640625,5.284423828125,-0.4010009765625,-136.5655517578125,-30.20176,-29.64148,-26.25312,31.21990366666667,121.514868,173.42,4.26,0.488155065610369,-4.231938637541775,0,31.21992670870917,121.5149055624031,12.72011059321945,-37.73665173034788,-75.55267025885131
7867,14508651201,14:55:15:424,0.01953125,0.3720703125,1.08447265625,18.6767578125,-0.30517578125,-19.10400390625,7.503662109375,1.5106201171875,-141.56982421875,-27.39369,-32.86309,-26.20643,31.219895,121.5148666666667,167.42,4.72,1.028028125203233,-4.606686246510731,0,31.21992494673889,121.5149048014479,15.83162546773356,-37.02958371727899,-78.30969660789447
7868,14508751355,14:55:15:524,0.0966796875,0.1181640625,1.427734375,5.126953125,-13.85498046875,22.76611328125,8.624267578125,0.6207275390625,-140.7293701171875,-27.06019,-34.49057,-25.59279,31.219895,121.5148666666667,167.42,4.72,1.028028125203233,-4.606686246510731,0,31.21992353389606,121.5149040873664,14.73664539849026,-38.72079661238209,-76.39037930017503
7869,14508851777,14:55:15:625,0.05615234375,0.2939453125,1.04443359375,-1.52587890625,-30.70068359375,18.1884765625,9.140625,-1.5765380859375,-138.8067626953125,-28.86776,-34.44388,-24.77905,31.219895,121.5148666666667,167.42,4.72,1.028028125203233,-4.606686246510731,0,31.2199219243374,121.5149035595932,13.54175332206801,-41.91563467212848,-75.4419528924054
7870,14508951274,14:55:15:724,-0.22998046875,0.12158203125,1.1748046875,-20.99609375,-3.0517578125,51.26953125,8.360595703125,-2.296142578125,-135.3955078125,-30.62864,-32.97648,-24.39219,31.21989083333333,121.5148658333333,168.76,4.54,0.8849328943361586,-4.452919690778381,0,31.21992058837942,121.5149028689058,6.774040746167015,-42.9192524234864,-69.11988881550657
7871,14509051416,14:55:15:824,0.20947265625,-0.11572265625,0.59130859375,-10.8642578125,-23.8037109375,30.82275390625,6.8994140625,-3.9715576171875,-130.3802490234375,-33.04985,-29.75487,-24.23211,31.21989083333333,121.5148658333333,168.76,4.54,0.8849328943361586,-4.452919690778381,0,31.21991921089785,121.5149029316471,2.809255098078952,-45.35045142836326,-65.55060954017634
7872,14509151385,14:55:15:924,0.064453125,0.10400390625,0.80224609375,-12.75634765625,-14.7705078125,20.263671875,5.4656982421875,-5.69091796875,-128.199462890625,-35.53776,-27.34033,-23.57178,31.21989083333333,121.5148658333333,168.76,4.54,0.8849328943361586,-4.452919690778381,0,31.21991781333639,121.5149026796937,-0.5806962799321372,-46.67002348544222,-63.13076230970002
7873,14509251439,14:55:16:24,-0.06787109375,0.0302734375,1.291015625,24.658203125,51.08642578125,1.220703125,5.5426025390625,-4.1748046875,-127.144775390625,-35.94463,-25.89961,-23.55844,31.21988633333333,121.5148658333333,163.63,4.92,1.386648482899695,-4.720551449234716,0,31.21991652949658,121.5149021401437,1.661607973754211,-41.38156510545226,-63.34596791006879
7874,14509351485,14:55:16:124,-0.0927734375,0.03271484375,1.18017578125,14.70947265625,23.37646484375,-7.01904296875,7.371826171875,-0.604248046875,-127.7764892578125,-33.65682,-26.58662,-24.83908,31.21988633333333,121.5148658333333,163.63,4.92,1.386648482899695,-4.720551449234716,0,31.21991521661053,121.5149016434706,3.52896088210307,-38.83603556405855,-64.57051154522536
7875,14509451546,14:55:16:224,-0.22119140625,-0.14306640625,1.11181640625,-20.3857421875,47.30224609375,0.6103515625,5.4931640625,1.8621826171875,-126.990966796875,-32.40286,-25.8796,-26.03968,31.21988633333333,121.5148658333333,163.63,4.92,1.386648482899695,-4.720551449234716,0,31.21991408151858,121.5149011490502,1.17244444627159,-33.96798898786121,-64.71272974412337
7876,14509555488,14:55:16:328,0.18994140625,-0.2216796875,0.595703125,-10.6201171875,2.8076171875,-20.69091796875,3.856201171875,3.856201171875,-127.5732421875,-31.00883,-25.0125,-27.80723,31.21988183333333,121.5148648333333,171.95,4.81,0.6735790270987102,-4.762603415596637,0,31.21991271442093,121.5149010178895,1.354188629731342,-33.49044265166143,-67.8005284942919
7877,14509651795,14:55:16:425,-0.04638671875,0.1240234375,1.11279296875,43.02978515625,17.27294921875,-42.29736328125,4.9053955078125,4.8284912109375,-131.7755126953125,-29.62814,-26.51325,-28.22744,31.21988183333333,121.5148648333333,171.95,4.81,0.6735790270987102,-4.762603415596637,0,31.21991115564911,121.514900312239,7.81440320771231,-31.37201508435237,-72.90731067254869
7878,14509751681,14:55:16:525,-0.11328125,0.30126953125,1.32763671875,30.6396484375,-3.23486328125,6.2255859375,8.8330078125,4.5318603515625,-133.76953125,-28.71435,-29.86826,-27.45372,31.21988183333333,121.5148648333333,171.95,4.81,0.6735790270987102,-4.762603415596637,0,31.21990956845001,121.5148994350469,10.31786476023427,-31.65154057613514,-72.70375054471479
7879,14509854492,14:55:16:627,0.24365234375,0.11767578125,0.99951171875,4.33349609375,-25.08544921875,42.05322265625,10.5523681640625,2.197265625,-130.572509765625,-30.1484,-30.37518,-26.10638,31.21987666666667,121.5148643333333,171.32,5.38,0.8119267972986669,-5.318380850957209,0,31.21990781522318,121.5148991479585,8.026752935234359,-34.72570968381491,-68.55204737847923
7880,14509952441,14:55:16:725,-0.40576171875,0.41796875,1.32421875,-3.72314453125,26.7333984375,39.97802734375,9.722900390625,2.1588134765625,-127.7874755859375,-31.24895,-28.48757,-26.0797,31.21987666666667,121.5148643333333,171.32,5.38,0.8119267972986669,-5.318380850957209,0,31.21990617720495,121.5148981655138,4.663006858634493,-32.4558499924175,-63.95682587848888
7881,14510051910,14:55:16:825,-0.01611328125,-0.06396484375,0.6865234375,-21.66748046875,-31.73828125,35.64453125,8.5089111328125,1.6644287109375,-123.3160400390625,-32.12939,-25.57945,-26.51325,31.21987666666667,121.5148643333333,171.32,5.38,0.8119267972986669,-5.318380850957209,0,31.21990466057966,121.514898074318,0.002213138038589498,-35.66474799657036,-60.27747127449471
7882,14510152166,14:55:16:925,0.01025390625,0.0654296875,0.8564453125,-23.4375,-9.27734375,7.6904296875,6.339111328125,0.230712890625,-121.7340087890625,-33.41003,-22.83141,-26.53326,31.21987266666667,121.5148633333333,172.3,4.66,0.6243756240492397,-4.617981710671137,0,31.21990320948584,121.5148978209583,-3.080509657663661,-36.51958715233248,-59.77255637029069
7883,14510252315,14:55:17:25,0.0322265625,0.0283203125,0.9296875,-8.6669921875,-10.8642578125,-14.58740234375,4.3341064453125,-1.845703125,-122.1240234375,-34.76404,-21.19726,-25.77955,31.21987266666667,121.5148633333333,172.3,4.66,0.6243756240492397,-4.617981710671137,0,31.21990179719428,121.5148975668367,-3.02159906262889,-37.64300983682701,-62.01763955047388
7884,14510352330,14:55:17:125,-0.09716796875,-0.03564453125,1.43603515625,-10.07080078125,15.5029296875,-22.27783203125,4.2681884765625,-0.9393310546875,-123.59619140625,-34.25045,-21.39736,-25.71952,31.21987266666667,121.5148633333333,172.3,4.66,0.6243756240492397,-4.617981710671137,0,31.21990055775195,121.5148969746415,-2.421499069038393,-36.1918678457661,-65.39773624617311
7885,14510452152,14:55:17:225,0.07568359375,-0.06884765625,1.06005859375,-51.26953125,-16.90673828125,11.41357421875,1.021728515625,-2.6422119140625,-124.442138671875,-34.40386,-20.66366,-25.6795,31.2198685,121.5148623333333,176.49,4.19,0.2565233056991968,-4.182140097322561,0,31.21989929265417,121.5148966645642,-8.601245268966009,-37.78872850767464,-64.31194790400535
7886,14510552629,14:55:17:326,-0.03466796875,-0.1064453125,0.845703125,18.06640625,0.8544921875,-21.240234375,0.703125,-2.21923828125,-124.749755859375,-34.52392,-19.8099,-26.03301,31.2198685,121.5148623333333,176.49,4.19,0.2565233056991968,-4.182140097322561,0,31.21989801845959,121.5148963836967,-5.185564568351483,-37.99806014535719,-67.56516017549326
7887,14510652332,14:55:17:425,0.16015625,-0.041015625,0.65380859375,12.3291015625,14.34326171875,19.95849609375,2.2412109375,-1.966552734375,-124.5574951171875,-33.97698,-20.79706,-26.1464,31.2198685,121.5148623333333,176.49,4.19,0.2565233056991968,-4.182140097322561,0,31.2198966299827,121.5148962592073,-5.406375619594709,-36.39469372826421,-65.79894838820883
7888,14510752459,14:55:17:525,0.12353515625,0.0625,1.1865234375,3.662109375,23.98681640625,21.05712890625,3.0596923828125,-0.538330078125,-123.2391357421875,-33.31665,-20.4769,-27.12022,31.2198635,121.514861,181.4,5.86,-0.1431725639745483,-5.858250730117733,0,31.21989483755506,121.5148956235114,-6.443713587998158,-33.79407529611976,-64.07289811324408
7889,14510852720,14:55:17:626,0.1357421875,-0.0888671875,1.27783203125,39.85595703125,6.7138671875,27.77099609375,5.185546875,0.2581787109375,-120.6134033203125,-32.9498,-20.19009,-28.08737,31.2198635,121.514861,181.4,5.86,-0.1431725639745483,-5.858250730117733,0,31.21989316405982,121.5148950128729,-4.332642561312024,-32.87075666373909,-61.3695160699422
7890,14510952416,14:55:17:725,-0.087890625,0.08056640625,0.72314453125,22.27783203125,24.169921875,-18.798828125,7.7838134765625,0.560302734375,-120.4595947265625,-33.04985,-21.6775,-28.06736,31.2198635,121.514861,181.4,5.86,-0.1431725639745483,-5.858250730117733,0,31.21989133782101,121.514894387803,-1.00665046207111,-30.54099279822609,-64.2310784642324
7891,14511052955,14:55:17:826,-0.11962890625,0.11328125,0.91943359375,-3.84521484375,11.3525390625,14.0380859375,8.646240234375,4.306640625,-121.3275146484375,-31.84925,-23.09821,-29.06119,31.2198635,121.514861,181.4,5.86,-0.1431725639745483,-5.858250730117733,0,31.21988957173598,121.5148936586737,-2.327056122393922,-29.35652529802457,-63.16795268973075
7892,14511152682,14:55:17:926,0.068359375,0.1484375,0.779296875,-2.86865234375,-10.1318359375,-30.3955078125,7.80029296875,4.50439453125,-122.2998046875,-31.56911,-22.95814,-29.45472,31.2198635,121.514861,181.4,5.86,-0.1431725639745483,-5.858250730117733,0,31.21988770742414,121.5148931497687,-1.032898665608057,-30.45125094272129,-67.14668814542492
7893,14511254110,14:55:18:27,0.033203125,0.3076171875,0.95703125,-15.5029296875,-6.28662109375,-10.31494140625,6.8115234375,2.845458984375,-124.3707275390625,-31.82924,-23.345,-28.83441,31.2198635,121.514861,181.4,5.86,-0.1431725639745483,-5.858250730117733,0,31.21988579381735,121.5148925224443,-2.146306478510348,-31.11986499076301,-68.86640000483989
7894,14511352829,14:55:18:126,-0.0537109375,-0.00244140625,1.42626953125,-6.16455078125,14.2822265625,10.92529296875,6.43798828125,3.8946533203125,-123.2391357421875,-31.58245,-22.46456,-29.18125,31.21985233333333,121.5148591666667,175.67,5.44,0.4107245774309221,-5.4244728150756,0,31.21988416501283,121.5148918453866,-3.479119284182194,-29.69179196362381,-68.21239573143284
7895,14511453407,14:55:18:226,-0.1435546875,-0.0908203125,0.8876953125,-39.4287109375,-26.611328125,9.27734375,5.6085205078125,3.1915283203125,-122.1075439453125,-31.66249,-21.19059,-29.1479,31.21985233333333,121.5148591666667,175.67,5.44,0.4107245774309221,-5.4244728150756,0,31.21988259995809,121.5148914793696,-8.269926452707031,-32.32555730381033,-67.34977699020607
7896,14511553314,14:55:18:326,-0.1435546875,-0.10791015625,0.9091796875,5.615234375,-9.21630859375,-25.146484375,4.0045166015625,3.66943359375,-123.4149169921875,-31.89594,-20.16341,-29.10788,31.21985233333333,121.5148591666667,175.67,5.44,0.4107245774309221,-5.4244728150756,0,31.21988100802171,121.5148911117751,-6.228313754124874,-33.6474516252071,-70.73710685623635
7897,14511652997,14:55:18:426,0.18359375,-0.1689453125,0.52783203125,4.21142578125,-5.4931640625,-48.2177734375,3.570556640625,2.603759765625,-127.11181640625,-31.79589,-21.4107,-28.54093,31.21984783333333,121.5148576666667,183.25,5.11,-0.2897001444488563,-5.101781436548054,0,31.21987933344182,121.5148909661945,-2.60396842648893,-34.62409012934346,-77.05298278174713
7898,14511753257,14:55:18:526,-0.11279296875,0.18505859375,1.0732421875,30.09033203125,24.169921875,-56.640625,4.888916015625,3.779296875,-133.231201171875,-30.56194,-24.79906,-28.34083,31.21984783333333,121.5148576666667,183.25,5.11,-0.2897001444488563,-5.101781436548054,0,31.21987739980809,121.5148901883072,4.095332761241809,-32.15815619744249,-84.37874315717933
7899,14511852911,14:55:18:626,-0.1103515625,0.13916015625,1.474609375,-3.60107421875,14.95361328125,5.126953125,5.394287109375,5.16357421875,-134.3682861328125,-29.0812,-26.89344,-28.26746,31.21984783333333,121.5148576666667,183.25,5.11,-0.2897001444488563,-5.101781436548054,0,31.21987560583057,121.5148892660016,3.298415317188694,-30.73984009553267,-84.2245721272338
7900,14511955046,14:55:18:728,-0.07763671875,0.1806640625,1.0244140625,0.48828125,-46.5087890625,20.69091796875,5.7073974609375,3.4716796875,-132.9510498046875,-29.30798,-26.76004,-28.12739,31.21984416666667,121.5148566666667,175.83,5.57,0.4050280892145952,-5.555254471844398,0,31.21987360301519,121.5148888790906,2.038750635876511,-35.6118276908811,-82.52062434442321
7901,14512053266,14:55:18:826,-0.26025390625,0.2041015625,1.15087890625,-16.41845703125,12.87841796875,27.7099609375,4.94384765625,3.01025390625,-130.1275634765625,-30.42187,-25.45939,-27.73386,31.21984416666667,121.5148566666667,175.83,5.57,0.4050280892145952,-5.555254471844398,0,31.21987174702569,121.5148882693275,-1.550124879069322,-34.429726851227,-79.73064233263474
7902,14512153261,14:55:18:926,0.12744140625,-0.21337890625,0.6181640625,-17.27294921875,-51.94091796875,37.2314453125,3.9111328125,-0.0823974609375,-125.3594970703125,-32.20943,-22.69801,-27.04685,31.21984416666667,121.5148566666667,175.83,5.57,0.4050280892145952,-5.555254471844398,0,31.21987018062773,121.5148884265013,-6.35384195889913,-39.42499253090499,-75.22068891424284
7903,14512253452,14:55:19:26,0.11279296875,-0.1123046875,0.86474609375,2.685546875,-23.681640625,-7.14111328125,3.0926513671875,-2.9827880859375,-124.530029296875,-34.43721,-21.00383,-25.55944,31.21984416666667,121.5148566666667,175.83,5.57,0.4050280892145952,-5.555254471844398,0,31.21986853069934,121.5148883865907,-5.632958607573419,-41.92854031456522,-76.45058058751953
7904,14512353455,14:55:19:126,-0.05908203125,0.12744140625,1.25,10.25390625,22.94921875,-4.69970703125,3.9825439453125,-2.713623046875,-125.88134765625,-34.83074,-21.73753,-25.00583,31.21984416666667,121.5148566666667,175.83,5.57,0.4050280892145952,-5.555254471844398,0,31.2198667451086,121.5148879026538,-3.984771208486343,-39.75018466747846,-77.94144012860406
7905,14512453354,14:55:19:226,0.04638671875,-0.18505859375,1.0185546875,6.28662109375,-15.380859375,-4.69970703125,3.9056396484375,-3.05419921875,-125.518798828125,-34.59729,-21.88427,-25.18592,31.21984416666667,121.5148566666667,175.83,5.57,0.4050280892145952,-5.555254471844398,0,31.21986518742083,121.5148877060316,-2.962193492322704,-41.36310993431488,-79.06801836049513
7906,14512553382,14:55:19:326,-0.109375,-0.14599609375,1.02978515625,9.8876953125,21.484375,-19.95849609375,4.1363525390625,-1.4666748046875,-126.9195556640625,-34.01033,-22.49124,-25.56611,31.21983516666667,121.5148526666667,187.45,5.42,-0.7027623152335708,-5.374246470742438,0,31.219863485407,121.5148870000878,-0.1422762421657374,-39.33022024107648,-82.40507120404494
7907,14512653257,14:55:19:426,0.2548828125,-0.150390625,0.4501953125,0.67138671875,14.46533203125,-42.6025390625,4.097900390625,-0.72509765625,-129.693603515625,-32.75637,-23.93863,-26.19309,31.21983516666667,121.5148526666667,187.45,5.42,-0.7027623152335708,-5.374246470742438,0,31.21986171908713,121.5148868279256,3.358139771951755,-37.75970361879667,-88.41660073032914
7908,14512753823,14:55:19:527,-0.09326171875,0.14404296875,1.29931640625,28.99169921875,13.671875,-21.91162109375,5.4931640625,1.669921875,-133.7310791015625,-30.60863,-26.51325,-27.30031,31.21983516666667,121.5148526666667,187.45,5.42,-0.7027623152335708,-5.374246470742438,0,31.21985975874427,121.5148858542051,7.856965531525244,-36.15296650334829,-91.59894295898899
7909,14512853847,14:55:19:627,0.02001953125,0.06640625,1.3232421875,18.4326171875,-15.44189453125,-4.150390625,7.62451171875,0.2032470703125,-134.7308349609375,-30.28847,-28.90111,-26.80006,31.21983016666667,121.5148506666667,187.03,5.57,-0.6817068560242543,-5.528125881566875,0,31.21985779586032,121.5148849935358,10.20499673797345,-37.5711733222314,-93.0041177769357
7910,14512954396,14:55:19:727,0.056640625,0.2529296875,1.1044921875,7.38525390625,-17.88330078125,-12.0849609375,9.2669677734375,-1.7083740234375,-135.5712890625,-30.98215,-30.57528,-25.61947,31.21983016666667,121.5148506666667,187.03,5.57,-0.6817068560242543,-5.528125881566875,0,31.21985569652979,121.5148843283423,12.16511588824725,-39.03773446534361,-95.55120460146019
7911,14513053494,14:55:19:826,-0.1611328125,0.16845703125,1.203125,-15.5029296875,11.3525390625,10.68115234375,8.5089111328125,-0.9283447265625,-135.52734375,-31.18892,-30.76871,-25.6795,31.21983016666667,121.5148506666667,187.03,5.57,-0.6817068560242543,-5.528125881566875,0,31.2198537760148,121.5148834543165,9.615962931498846,-38.09017890669315,-94.52197022562012
7912,14513158302,14:55:19:931,0.12744140625,-0.03515625,0.6708984375,-21.91162109375,-34.48486328125,35.888671875,6.5643310546875,-2.4224853515625,-132.813720703125,-32.22277,-28.98782,-25.77955,31.21982533333333,121.5148485,188.1,5.38,-0.7580486278241945,-5.326327278515079,0,31.21985200176767,121.5148831661538,4.565670259659465,-42.09181257157979,-90.85401520735071
7913,14513253623,14:55:20:27,0.07958984375,0.05419921875,0.7138671875,-19.8974609375,-24.0478515625,13.916015625,4.3890380859375,-5.460205078125,-130.264892578125,-35.09087,-26.37318,-24.65899,31.21982533333333,121.5148485,188.1,5.38,-0.7580486278241945,-5.326327278515079,0,31.21985030409908,121.5148827386566,1.583689709311234,-44.41410762523539,-89.78958486671759
7914,14513353968,14:55:20:127,0.041015625,-0.00537109375,1.09619140625,30.09033203125,28.1982421875,-10.1318359375,4.306640625,-5.6524658203125,-129.803466796875,-36.67166,-25.13923,-23.78522,31.21982533333333,121.5148485,188.1,5.38,-0.7580486278241945,-5.326327278515079,0,31.21984861758781,121.5148819938984,5.432006758228829,-41.48338615050422,-91.55433499351963
