frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
7997,1789025912,15:29:33:109,0.0302734375,-0.20947265625,0.9091796875,34.7900390625,9.09423828125,-31.3720703125,5.570068359375,-2.63671875,-120.2288818359375,-32.56294,-18.09571,-23.66516,31.21972,121.5147931666667,181.32,2.59,-0.05966403820589841,-2.589312689217925,0,31.21974331530539,121.514791731883,12.17768172877278,13.52400763683067,159.6821866434061
7998,1789125249,15:29:33:208,0.2001953125,0.17333984375,0.67626953125,30.21240234375,40.46630859375,-21.1181640625,8.404541015625,-0.3240966796875,-123.9093017578125,-31.35567,-21.31065,-24.13206,31.21971883333334,121.5147931666667,185.6,2.15,-0.2098032344821714,-2.139738909960937,0,31.21974253268015,121.5147918424606,14.85713164299658,17.83546465888461,158.2546361257384
7999,1789225982,15:29:33:309,0.01220703125,0.1435546875,1.12451171875,3.2958984375,-6.591796875,-2.44140625,8.5693359375,0.46142578125,-125.123291015625,-30.06169,-22.92479,-24.73236,31.21971783333333,121.5147933333333,193.66,2.44,-0.5762299587629537,-2.370982714956827,0,31.21974163071212,121.5147917296215,15.04552192068387,17.17649313040366,157.5193389408298
8000,1789325531,15:29:33:409,0.103515625,-0.07177734375,1.12548828125,15.44189453125,-5.0048828125,-10.6201171875,8.8824462890625,-0.6756591796875,-125.584716796875,-30.2818,-23.40503,-24.55227,31.21971683333333,121.5147933333333,203.22,2.85,-1.123648764377409,-2.619143649041252,0,31.21974066463868,121.5147912970877,16.24142145000869,16.90558221471156,156.0029276620602
8001,1789425860,15:29:33:509,-0.20751953125,0.37255859375,1.59912109375,-18.06640625,-2.8076171875,23.62060546875,9.173583984375,-0.28564453125,-124.837646484375,-30.15507,-23.50508,-24.57228,31.21971566666667,121.5147931666667,204.05,3.01,-1.226676457786806,-2.748702397116067,0,31.21973967386909,121.5147911245876,15.07944234764945,15.91569655867996,157.976975275599
8002,1789525543,15:29:33:609,0.00244140625,0.0771484375,0.89111328125,-20.69091796875,-12.5732421875,24.169921875,6.13037109375,-3.5870361328125,-120.8441162109375,-32.12272,-20.50358,-23.62514,31.2197145,121.5147928333333,182.21,2.57,-0.09910488684922428,-2.568088437223804,0,31.21973869753019,121.5147910913414,13.53454234985177,14.01449462018669,159.7762929897905
8003,1789625977,15:29:33:709,0.1416015625,-0.01513671875,0.37744140625,-21.42333984375,-10.3759765625,23.8037109375,5.0921630859375,-4.910888671875,-117.8448486328125,-33.65015,-18.08237,-22.71802,31.21971333333333,121.5147928333333,188.13,2.77,-0.3917322581352377,-2.742160797242982,0,31.21973771518908,121.5147909441868,11.86113831923583,12.36934110575157,161.6166464805154
8004,1789725776,15:29:33:809,0.03564453125,-0.029296875,0.8154296875,-0.79345703125,14.22119140625,1.3427734375,4.0704345703125,-3.2958984375,-116.7791748046875,-33.51008,-16.44822,-23.18492,31.21971216666667,121.5147928333333,184.85,2.9,-0.2451875047415155,-2.8896164256729,0,31.21973664039859,121.5147907623754,11.86821268766867,13.61755476147681,161.7357103381271
8005,1789826161,15:29:33:909,0.06591796875,-0.0859375,1.302734375,4.7607421875,35.46142578125,-13.48876953125,4.713134765625,-1.1865234375,-117.1856689453125,-32.43621,-16.5416,-24.11872,31.219711,121.514793,176.97,3.03,0.1601622556472772,-3.025764044314423,0,31.21973557453427,121.5147905428379,12.17584953052793,17.2695049389736,160.8383054434574
8006,1789925828,15:29:34:9,-0.234375,0.12890625,1.421875,27.28271484375,-5.7373046875,-47.36328125,5.9161376953125,-1.16455078125,-121.080322265625,-31.82257,-18.52259,-24.46556,31.21970983333333,121.5147931666667,175.41,3.27,0.261681594265626,-3.259512654251031,0,31.21973434008014,121.5147906426695,13.39801711362697,17.63547671998664,155.5914770664587
8007,1790026085,15:29:34:109,0.0107421875,-0.2080078125,0.89208984375,-14.892578125,1.89208984375,-25.20751953125,5.4217529296875,-2.1478271484375,-123.7445068359375,-31.99599,-20.25012,-23.91195,31.2197085,121.5147933333333,169.94,3.46,0.6043906220425761,-3.406803777147576,0,31.21973303827117,121.5147906162753,11.13304100748612,18.22014603558161,152.7606505234336
8008,1790126001,15:29:34:209,0.248046875,-0.1298828125,0.427734375,25.32958984375,30.8837890625,-64.02587890625,6.2786865234375,-0.50537109375,-128.6773681640625,-30.91545,-22.64465,-24.21877,31.21970716666667,121.5147936666667,170.55,3.5,0.574653962991019,-3.452502400117734,0,31.21973178425488,121.5147907894798,11.59750753142533,22.34927371906299,146.4661394296465
8009,1790226188,15:29:34:309,0.0859375,0.33056640625,1.09130859375,23.25439453125,7.01904296875,-17.27294921875,9.151611328125,3.1201171875,-133.956298828125,-27.66049,-26.80673,-24.79906,31.21970583333333,121.514794,169.22,3.42,0.6396713972285095,-3.359645889609161,0,31.21973079580148,121.5147911717718,13.28356875634695,23.26581168114513,144.5182651010073
8010,1790326180,15:29:34:409,-0.09228515625,0.4658203125,1.484375,6.7138671875,-2.197265625,19.8974609375,10.294189453125,2.1588134765625,-134.3133544921875,-26.50658,-28.66099,-24.65232,31.21970466666667,121.5147945,158.95,2.92,1.048812945549755,-2.725140621187693,0,31.219729949071,121.5147916651243,14.70837353796829,22.44725619780141,146.2787736803348
8011,1790426317,15:29:34:509,0.13232421875,0.35986328125,1.03173828125,-7.99560546875,-21.54541015625,75.3173828125,11.2005615234375,-0.4998779296875,-128.8092041015625,-28.44755,-27.50041,-24.02534,31.2197035,121.5147948333333,160.84,3.09,1.014160456784464,-2.918831712842439,0,31.21972909146472,121.5147921087794,16.3267663712353,18.23477288568919,153.102392208366
8012,1790527276,15:29:34:610,-0.39111328125,0.1962890625,1.22265625,-3.7841796875,-0.1220703125,81.298828125,9.68994140625,-2.08740234375,-121.26708984375,-30.82207,-23.48507,-23.47173,31.21970233333333,121.5147955,166.36,3.2,0.7546259600998663,-3.109749131416127,0,31.21972779024354,121.5147924281844,18.26566924639974,15.65271720016154,160.9577654520409
8013,1790626616,15:29:34:710,0.12109375,-0.2734375,0.51708984375,-11.65771484375,1.5869140625,80.26123046875,9.4427490234375,-2.406005859375,-112.2637939453125,-32.04935,-18.8761,-23.32499,31.21970116666667,121.5147958333333,167.63,3.4,0.7283613053759893,-3.321067570651188,0,31.21972666090117,121.5147924551645,18.98895725120012,13.12778324043636,168.4810685586482
8014,1790726555,15:29:34:810,0.0078125,-0.08349609375,0.865234375,-26.79443359375,6.04248046875,4.638671875,6.6192626953125,-1.4666748046875,-108.5504150390625,-32.48957,-14.86076,-23.59179,31.2197,121.5147963333333,159.42,3.49,1.226786933147602,-3.267276208198245,0,31.2197255290769,121.5147926394343,16.37895413913607,13.43308415859946,168.8140402806864
8015,1790826599,15:29:34:910,0.1240234375,-0.1181640625,0.9765625,-0.6103515625,26.79443359375,-34.7900390625,4.306640625,-0.670166015625,-110.1104736328125,-31.89594,-13.43338,-24.26546,31.21969883333333,121.5147968333333,159.67,3.43,1.191673517515637,-3.216335527840948,0,31.21972444630117,121.5147927556039,15.54263845640303,16.83248894530868,165.8004651962284
8016,1790926775,15:29:35:10,-0.2392578125,0.283203125,1.4990234375,21.05712890625,15.869140625,-28.25927734375,6.6357421875,2.7850341796875,-114.466552734375,-30.10171,-15.80123,-25.17925,31.21969766666667,121.5147975,166.41,2.97,0.6978682368665016,-2.886846016671627,0,31.21972335729936,121.514793043329,16.84528018207682,19.01825022500301,163.0819679442932
8017,1791026660,15:29:35:110,-0.12158203125,-0.34326171875,0.8310546875,2.685546875,-17.4560546875,-35.09521484375,6.064453125,1.4117431640625,-115.9991455078125,-30.15507,-17.0752,-25.33933,31.21969666666667,121.5147978333333,173.69,3.09,0.3396150659455876,-3.071280125124176,0,31.2197220311947,121.514792929297,15.78643864373205,18.17249692838431,158.6732857407251
8018,1791126664,15:29:35:210,0.0390625,-0.0458984375,0.61669921875,28.13720703125,7.4462890625,-51.94091796875,7.745361328125,2.3455810546875,-121.13525390625,-29.62814,-19.64982,-25.00583,31.21969566666667,121.5147981666667,174.69,3.2,0.2961419929058011,-3.186267396192257,0,31.21972087844544,121.5147931390647,16.92057106484516,20.17280320418716,153.2716169752422
8019,1791226619,15:29:35:310,0.029296875,0.0947265625,0.92626953125,30.21240234375,8.6669921875,-46.9970703125,9.7503662109375,3.93310546875,-126.7547607421875,-27.91395,-23.63181,-24.91245,31.21969466666667,121.5147983333333,172.82,2.87,0.3587124390864981,-2.847494580511895,0,31.21971989861613,121.5147933830751,18.27889420018018,22.24766953251718,148.4124428147767
8020,1791326792,15:29:35:410,0.091796875,0.3505859375,1.072265625,24.4140625,7.50732421875,-29.296875,11.8707275390625,4.229736328125,-131.1767578125,-26.3465,-27.08687,-24.51225,31.21969383333333,121.5147986666667,170.82,2.83,0.451488584787716,-2.793753399605338,0,31.21971911456744,121.5147937299963,19.5997486252758,23.75224921609697,145.3150066676893
8021,1791427036,15:29:35:510,-0.2099609375,0.46826171875,1.58837890625,16.90673828125,-22.94921875,31.67724609375,13.88671875,4.625244140625,-131.6986083984375,-25.15924,-28.98782,-24.15874,31.21969266666667,121.514799,173.35,2.93,0.3393056845205935,-2.910287211333619,0,31.21971822561956,121.5147939907163,22.10063263515973,20.32761456436738,147.2680309589627
8022,1791526937,15:29:35:610,-0.07275390625,0.2568359375,0.83740234375,-2.38037109375,0.54931640625,21.66748046875,14.5294189453125,0.8514404296875,-128.836669921875,-27.57378,-28.19409,-22.79139,31.21969166666667,121.5147991666667,176.36,3.21,0.2037940990415828,-3.203524303824747,0,31.21971719654371,121.5147943111941,22.50979511738934,19.40151262989994,149.0144830089783
8023,1791627268,15:29:35:710,-0.06982421875,-0.0166015625,0.8515625,-24.47509765625,-4.94384765625,35.64453125,14.0460205078125,1.571044921875,-125.3759765625,-28.53426,-26.63331,-22.82474,31.2196905,121.5147993333333,183.06,3.26,-0.1740243086135595,-3.255351830449601,0,31.21971603335481,121.5147942480859,21.01303258531462,17.45048275386414,151.8832444226537
8024,1791726918,15:29:35:810,0.00634765625,0.0634765625,0.7890625,-20.69091796875,-6.40869140625,-17.822265625,12.008056640625,1.6314697265625,-124.6343994140625,-28.98782,-24.7457,-23.19826,31.2196895,121.5147995,189.2,3.27,-0.5228114837523004,-3.227935586788671,0,31.21971494189806,121.5147941069457,18.27477730365795,17.26951518425735,149.4414517943741
8025,1791827028,15:29:35:910,0.11328125,0.27587890625,0.94091796875,-3.2958984375,11.16943359375,-18.73779296875,10.6182861328125,1.1865234375,-126.6668701171875,-28.71435,-24.4789,-23.33166,31.21968833333333,121.5147995,175.63,3.07,0.2339246734441397,-3.061074851609162,0,31.21971403669372,121.5147941768747,17.35936290769429,18.72621182666078,147.4852856160825
8026,1791927346,15:29:36:10,0.01904296875,0.30029296875,1.4736328125,20.6298828125,-9.58251953125,-3.90625,12.6727294921875,2.3236083984375,-127.760009765625,-27.55377,-25.52609,-23.69184,31.21968733333333,121.5147996666667,177.78,3.11,0.1204708735873747,-3.107665807099775,0,31.21971311289251,121.5147940572823,19.09206578691063,17.77288134306708,146.3501354967831
8027,1792027068,15:29:36:110,-0.04638671875,-0.01708984375,0.818359375,-18.85986328125,-55.48095703125,10.1318359375,13.5076904296875,-1.2908935546875,-127.5567626953125,-28.84775,-26.09304,-22.27113,31.21968616666667,121.5147998333333,180.62,3.11,-0.0336527818662587,-3.109817919151001,0,31.21971199662561,121.5147939081643,16.92017149877871,12.03665795920588,145.1566009204583
8028,1792127256,15:29:36:210,0.0244140625,0.09130859375,0.60205078125,19.22607421875,-4.08935546875,-11.8408203125,13.86474609375,-3.1256103515625,-128.375244140625,-30.35517,-26.18642,-20.84375,31.21968516666667,121.5148,169.86,2.9,0.5105565889214951,-2.854703481888942,0,31.21971105320183,121.5147940288267,18.47973420517711,11.83513749661289,143.4979168012774
8029,1792227490,15:29:36:311,0.16064453125,0.21044921875,0.80419921875,19.4091796875,32.958984375,-27.83203125,15.2655029296875,-0.98876953125,-129.9517822265625,-29.85492,-27.47373,-20.63698,31.21968416666667,121.5148003333333,157.16,2.98,1.156714040086561,-2.74634532232686,0,31.21971021792161,121.5147942988505,19.91131453445511,15.70497326995402,141.5385540944542
8030,1792328119,15:29:36:411,0.16162109375,0.10986328125,1.0859375,-7.568359375,-22.15576171875,-5.06591796875,16.2158203125,-0.1373291015625,-131.0614013671875,-28.46089,-28.83441,-20.78372,31.21968316666667,121.5148006666667,152.26,3.1,1.442926166634453,-2.743713556048008,0,31.21970931351382,121.5147944200701,18.694000654535,13.61650632743922,139.9188566950557
8031,1792428250,15:29:36:511,-0.14501953125,0.685546875,1.25244140625,8.36181640625,-15.56396484375,-8.36181640625,17.6275634765625,-1.834716796875,-133.297119140625,-28.71435,-30.00833,-19.91662,31.21968216666667,121.5148013333333,150.75,3.06,1.495180998980682,-2.669837781642759,0,31.21970853408505,121.5147950285311,19.073077861018,12.26447294255613,138.2262265356999
8032,1792527810,15:29:36:611,0.10205078125,0.49267578125,1.12451171875,-21.6064453125,-0.30517578125,25.2685546875,16.875,-3.8507080078125,-130.7867431640625,-29.75487,-29.2146,-19.6098,31.21968133333333,121.514802,138.76,3.11,2.050157357040649,-2.338579656837051,0,31.21970781344403,121.5147955234567,17.22874578510155,11.31905779443683,140.3136552894608
8033,1792627894,15:29:36:711,-0.154296875,0.28173828125,1.01513671875,-25.0244140625,0.8544921875,50.78125,14.96337890625,-4.625244140625,-126.727294921875,-30.80873,-26.67333,-19.78322,31.21968016666667,121.5148026666667,152.05,3.37,1.579521921760619,-2.976912914191082,0,31.21970664361093,121.5147958850881,15.45216235556246,9.832841074440614,144.9015616568501
8034,1792728393,15:29:36:812,0.16455078125,-0.16845703125,0.61181640625,-33.69140625,5.0048828125,44.86083984375,11.7388916015625,-4.8284912109375,-122.2998046875,-31.65582,-22.98482,-20.59696,31.219679,121.5148033333333,151.57,2.83,1.347319776751749,-2.48870034740497,0,31.21970556895057,121.5147957745435,12.6372253938677,9.11527164552283,149.1027700341899
8035,1792828093,15:29:36:911,0.07275390625,0.03662109375,1.02490234375,-8.30078125,2.13623046875,4.8828125,8.8165283203125,-3.7957763671875,-120.179443359375,-31.86259,-19.90995,-21.77088,31.219678,121.5148036666667,172.34,3.3,0.4398712429194357,-3.270552444106731,0,31.21970435507,121.5147955872985,11.74924018383716,9.111708848097022,149.2417917045563
8036,1792928310,15:29:37:11,0.2421875,0.24560546875,0.908203125,15.56396484375,7.2021484375,-3.7841796875,9.656982421875,-4.9658203125,-120.2069091796875,-32.07603,-19.31632,-21.6108,31.219677,121.514804,174.06,3.6,0.3725530029015207,-3.580670923169156,0,31.21970326185128,121.5147955377569,13.12701911302296,9.805341025294851,148.6315962644857
8037,1793028158,15:29:37:111,0.09326171875,0.0380859375,1.521484375,8.97216796875,-17.51708984375,-12.20703125,11.5301513671875,-4.3670654296875,-120.9100341796875,-31.77588,-20.33683,-21.61747,31.21967566666667,121.5148041666667,173.89,3.61,0.3842397880810539,-3.589492970498121,0,31.21970197266425,121.5147952728582,13.65120795729111,8.313000186934071,146.6618653305024
8038,1793128802,15:29:37:212,0.09423828125,-0.12890625,0.810546875,-14.70947265625,-24.0478515625,-23.8037109375,11.27197265625,-7.3114013671875,-123.0413818359375,-32.87643,-21.11055,-20.50358,31.2196745,121.5148043333333,166.02,3.49,0.8431253113398168,-3.386626597276136,0,31.21970065331744,121.5147951698302,11.70366574660025,6.404187283271294,143.4375242686362
8039,1793228191,15:29:37:311,0.0966796875,0.16796875,0.58349609375,10.7421875,1.46484375,-46.69189453125,11.8817138671875,-6.61376953125,-127.4139404296875,-32.64298,-23.0115,-20.13006,31.21967333333333,121.5148045,158.76,3.42,1.238981754129547,-3.187683204607081,0,31.21969952479643,121.5147954979351,12.11922384721393,7.425377830703185,138.5733094285632
8040,1793328262,15:29:37:411,0.1708984375,0.2080078125,0.69970703125,5.43212890625,39.00146484375,-35.58349609375,12.733154296875,-4.0264892578125,-130.9844970703125,-31.20893,-25.35267,-20.75704,31.21967233333333,121.5148048333333,158.69,3.5,1.271948425071987,-3.260697349334478,0,31.21969836494642,121.5147958408316,12.09121409520136,11.90484213841381,135.5289848324618
8041,1793428270,15:29:37:511,0.18212890625,0.322265625,1.107421875,8.72802734375,19.83642578125,0.91552734375,13.875732421875,-1.0986328125,-132.044677734375,-28.72769,-26.87343,-22.09771,31.21967133333333,121.5148053333333,161.69,3.74,1.174951507890813,-3.550646272737557,0,31.21969718801445,121.5147961452616,12.95016417107017,13.75065124273827,135.7000400900356
8042,1793528450,15:29:37:612,0.0791015625,0.3095703125,1.416015625,9.27734375,-8.23974609375,40.4052734375,14.91943359375,-0.0604248046875,-129.8419189453125,-27.79389,-27.0802,-23.0782,31.21967016666667,121.5148056666667,166.02,3.81,0.9204319301446137,-3.697148233702601,0,31.21969591330286,121.5147963587137,14.60132227555938,11.93840739554254,139.1796389815636
8043,1793628328,15:29:37:711,-0.04345703125,0.5283203125,0.9130859375,-14.46533203125,-9.70458984375,52.55126953125,15.0787353515625,-1.9500732421875,-126.1614990234375,-28.96781,-25.63281,-22.93146,31.219669,121.514806,163.43,3.85,1.097968224197998,-3.690117312315626,0,31.21969466362547,121.5147969630416,13.92513867037,9.666070053023706,143.7536254234244
8044,1793728614,15:29:37:812,-0.13330078125,0.08203125,1.1142578125,-12.6953125,-10.7421875,61.58447265625,13.3099365234375,-2.647705078125,-119.794921875,-30.25512,-22.17108,-23.55177,31.21966766666667,121.5148063333333,165.57,3.63,0.9045851172928254,-3.515483717153633,0,31.21969318349495,121.5147971295119,13.36238145540608,7.134960748515183,149.2312049113428
8045,1793828569,15:29:37:912,0.17138671875,0.04443359375,0.6875,-19.775390625,-10.25390625,25.93994140625,11.3983154296875,-4.822998046875,-115.697021484375,-31.43571,-18.81607,-23.17825,31.2196665,121.5148066666667,164.14,3.68,1.005698845990094,-3.539910991984713,0,31.21969192160849,121.5147972386422,11.51479394057647,5.565972381062166,151.246971320332
8046,1793928618,15:29:38:12,0.166015625,0.17431640625,0.92041015625,-15.93017578125,-16.2353515625,23.01025390625,9.1351318359375,-6.251220703125,-113.6151123046875,-32.58295,-16.26146,-22.53793,31.21966533333333,121.514807,158.93,3.63,1.305015003642537,-3.3873050999678,0,31.21969073886287,121.514797475208,9.953115583082662,3.548316997880651,152.921528799144
8047,1794029129,15:29:38:112,0.14453125,-0.02099609375,1.35400390625,6.2255859375,-3.35693359375,-2.50244140625,8.98681640625,-6.6082763671875,-112.8076171875,-33.30331,-15.04752,-22.29781,31.21966433333333,121.5148073333333,156.92,3.67,1.438698772974104,-3.37624730146398,0,31.21968944639863,121.5147975510489,10.46576994538995,3.281888180387967,152.3389136629419
8048,1794128863,15:29:38:212,-0.04296875,-0.01806640625,0.99462890625,-0.54931640625,-28.99169921875,-27.28271484375,10.0140380859375,-7.6629638671875,-115.751953125,-33.59679,-16.20143,-22.04435,31.21966333333333,121.5148078333333,151.28,3.71,1.782765001320587,-3.253590163199171,0,31.21968809414688,121.514797900467,10.21281901212041,0.9455533527282882,148.8791496407637
8049,1794229076,15:29:38:312,-0.00341796875,-0.0634765625,0.90234375,3.96728515625,15.31982421875,-52.001953125,9.3603515625,-7.108154296875,-119.7454833984375,-33.84358,-17.76888,-21.59746,31.21966216666667,121.5148083333333,154.02,3.78,1.655856903129332,-3.39801970511634,0,31.21968668693464,121.5147982371986,10.3670890798089,3.398575132168465,143.7638024052877
8050,1794330945,15:29:38:414,0.0947265625,0.2236328125,0.68359375,3.90625,15.869140625,-53.52783203125,9.964599609375,-5.130615234375,-125.057373046875,-32.75637,-20.6103,-22.15107,31.21966116666667,121.5148088333333,154.71,3.84,1.640448248474677,-3.471963355808406,0,31.21968542511219,121.514798799966,10.27329094571076,5.975042655737984,138.3991942462413
8051,1794431195,15:29:38:514,0.21630859375,0.19091796875,0.93701171875,20.263671875,9.21630859375,-17.4560546875,11.513671875,-3.5870361328125,-127.7490234375,-31.35567,-23.11822,-22.70468,31.21966016666667,121.5148093333333,154.83,3.94,1.675703539526967,-3.56589647180296,0,31.21968420116911,121.5147992726044,12.04139042652705,7.240591331576722,136.5747414359041
8052,1794529226,15:29:38:612,0.04443359375,0.28076171875,1.4677734375,23.193359375,41.9921875,-11.71875,13.9910888671875,-1.263427734375,-128.6444091796875,-29.84825,-25.05919,-23.49841,31.219659,121.5148098333333,155.01,4,1.689840299021823,-3.625526136135531,0,31.21968289801509,121.5147998503811,14.18896582611914,11.53723196577361,136.1084854024024
8053,1794629311,15:29:38:712,0.0390625,0.44775390625,1.2119140625,-9.521484375,-11.41357421875,32.28759765625,14.9359130859375,-1.658935546875,-126.6998291015625,-29.49474,-25.55277,-23.82524,31.219658,121.5148101666667,156.44,3.69,1.474926922816849,-3.382408989514725,0,31.21968170389352,121.5148005315312,13.6562324151993,9.695919687243954,138.7414823463073
8054,1794729431,15:29:38:813,-0.0146484375,0.0244140625,0.98095703125,-30.029296875,-1.89208984375,37.65869140625,12.3760986328125,-3.8836669921875,-122.244873046875,-30.88877,-22.87143,-23.40503,31.219657,121.5148106666667,158.52,3.6,1.318235138649964,-3.349963599687094,0,31.2196802532798,121.5148009316471,11.14666808865394,8.744983184954343,142.1683111963077
8055,1794829312,15:29:38:912,0.07470703125,-0.01318359375,0.58544921875,-2.62451171875,-5.06591796875,15.869140625,12.0355224609375,-4.24072265625,-120.1409912109375,-31.66249,-20.88377,-23.23828,31.219656,121.514811,160.12,3.65,1.241187270578954,-3.43248512878829,0,31.21967886378111,121.5148013253512,11.01798305582267,7.98500938034818,143.3898905293645
8056,1794929571,15:29:39:13,0.10986328125,-0.0126953125,0.8154296875,-20.1416015625,16.90673828125,-7.9345703125,9.9810791015625,-3.0377197265625,-119.761962890625,-31.52909,-19.72319,-23.85192,31.21965483333333,121.5148113333333,165.16,3.79,0.970697322953882,-3.66358386108605,0,31.21967741002924,121.5148015831068,8.860526933822509,9.828545739226323,142.648569117608
8057,1795029467,15:29:39:113,0.09130859375,0.2783203125,1.16064453125,13.916015625,41.44287109375,-16.66259765625,10.01953125,-0.6427001953125,-121.1846923828125,-30.32182,-19.95664,-24.99249,31.21965383333333,121.5148116666667,163.92,2.97,0.8226284058285166,-2.853801413189788,0,31.21967626119964,121.51480201066,9.957699493789386,14.23122079141943,141.4217441992687
8058,1795129869,15:29:39:213,-0.2333984375,0.31787109375,1.64990234375,19.59228515625,-4.82177734375,-3.173828125,12.7001953125,1.142578125,-122.1514892578125,-28.67433,-21.75754,-25.53943,31.21965266666666,121.5148118333333,166.78,3.41,0.7798352847476474,-3.319632047179711,0,31.21967486633429,121.5148024903727,11.7348242158202,13.84590335335597,140.7458696601392
8059,1795229846,15:29:39:313,-0.0947265625,-0.1591796875,0.90185546875,5.18798828125,-4.94384765625,-24.96337890625,11.370849609375,-3.1695556640625,-121.8658447265625,-30.70868,-21.43738,-24.39219,31.2196515,121.5148121666667,161.1,3.71,1.201733621515134,-3.509976681250193,0,31.21967326643905,121.5148028851388,11.55300884898269,13.86965875128928,137.8534621315572
8060,1795330193,15:29:39:413,0.2470703125,-0.02294921875,0.451171875,9.033203125,-5.126953125,-50.72021484375,12.3101806640625,-3.109130859375,-125.716552734375,-31.1489,-22.86476,-23.51842,31.21965016666667,121.5148123333333,162.79,3.68,1.088819164883728,-3.51523439135741,0,31.21967193695806,121.5148032700127,11.11064993983952,14.36404833398231,132.3365544143979
8061,1795429864,15:29:39:513,0.0654296875,0.251953125,1.078125,-22.15576171875,32.2265625,-84.3505859375,12.0574951171875,-0.4010009765625,-132.8466796875,-29.52142,-26.08637,-23.90528,31.219649,121.5148126666667,169.58,3.35,0.6058892592830255,-3.294753132707437,0,31.21967068595662,121.5148036432641,6.498302594279015,18.80992945531762,123.933044829451
8062,1795530163,15:29:39:613,-0.12158203125,0.412109375,1.5166015625,15.0146484375,-8.9111328125,2.86865234375,11.5576171875,0.5712890625,-136.69189453125,-26.55994,-28.36084,-24.93246,31.219648,121.5148128333333,172.42,3.39,0.4471761973907756,-3.360376980115048,0,31.21966948556649,121.5148040345843,7.972794440791259,17.85916712285185,123.8377636905293
8063,1795629958,15:29:39:713,0.046875,0.38720703125,1.20458984375,6.89697265625,-10.6201171875,34.7900390625,13.436279296875,-1.4447021484375,-134.3243408203125,-27.50041,-28.89444,-24.32549,31.219647,121.5148128333333,172.84,3.48,0.4337492057112389,-3.452862816062183,0,31.21966832188273,121.5148043577454,9.571110786766663,16.25977246076123,126.9794867841951
8064,1795734486,15:29:39:818,-0.025390625,0.28662109375,0.72998046875,-11.65771484375,16.29638671875,50.96435546875,13.4527587890625,-3.2135009765625,-129.4134521484375,-29.4814,-27.2803,-23.63848,31.219646,121.5148128333333,168.48,3.51,0.7009820316055687,-3.439291233868706,0,31.21966695554182,121.5148048591282,9.895748824243723,17.00176323105639,132.444307478744
8065,1795829943,15:29:39:913,0.04443359375,-0.134765625,0.87646484375,-31.67724609375,-0.1220703125,41.6259765625,12.381591796875,-1.0711669921875,-123.321533203125,-29.84825,-24.33883,-24.49224,31.219645,121.514813,170.44,3.23,0.5364395338629072,-3.185142481351336,0,31.21966557654128,121.5148049639623,7.95792768028908,16.33842379660122,136.2620826964576
8066,1795930226,15:29:40:13,0.00830078125,0.08056640625,0.9384765625,-9.33837890625,-1.28173828125,2.50244140625,10.546875,-0.845947265625,-121.552734375,-30.00833,-22.04435,-25.2793,31.21964416666667,121.514813,169.47,3.15,0.575663544394701,-3.096951966636701,0,31.21966428494348,121.5148051709724,7.007544423322241,16.13033183825302,136.2171537120973
8067,1796030381,15:29:40:114,0.1396484375,0.1416015625,0.98828125,-5.7373046875,13.24462890625,-10.3759765625,9.656982421875,-1.3623046875,-121.8109130859375,-30.26846,-21.35067,-25.27263,31.21964316666667,121.514813,167.85,3.02,0.6356247146603451,-2.952351812049668,0,31.21966313628629,121.5148053468927,6.086962562364636,17.51492558868321,135.012185399102
8068,1796130489,15:29:40:214,-0.05712890625,-0.0390625,1.4755859375,7.32421875,-0.1220703125,-23.01025390625,9.95361328125,-0.3350830078125,-123.2830810546875,-29.52142,-21.89761,-25.81957,31.21964216666667,121.514813,170.86,3.06,0.4860729630220724,-3.021147641976298,0,31.2196618316732,121.5148053849452,6.039787299541005,17.68836458227734,132.3303799233882
8069,1796230433,15:29:40:314,-0.00830078125,-0.10302734375,0.8359375,-19.71435546875,-27.16064453125,-16.41845703125,9.7998046875,-1.7413330078125,-125.6231689453125,-29.92162,-23.03818,-25.25929,31.21964116666667,121.514813,171.38,3.29,0.4931067641103295,-3.252836565090328,0,31.21966043817537,121.5148054899113,3.506557861625428,15.04175165626202,130.1124262545883
8070,1796330636,15:29:40:414,0.015625,0.05615234375,0.76123046875,6.65283203125,-1.89208984375,-51.81884765625,9.1021728515625,-1.60400390625,-129.6221923828125,-29.76154,-24.38552,-25.0125,31.21964,121.5148128333333,169.49,3.65,0.6657860357087998,-3.58876426568466,0,31.21965910214106,121.5148057458931,2.787498384251522,15.03481559915988,124.4525216969655
8071,1796430756,15:29:40:514,0.150390625,0.15234375,0.67822265625,12.51220703125,8.4228515625,-45.41015625,9.95361328125,-1.373291015625,-134.8846435546875,-28.84775,-27.20693,-24.679,31.21963883333333,121.5148128333333,170.68,3.85,0.6235009121909497,-3.799177096753592,0,31.21965784667657,121.5148059822772,2.81663362337327,15.99282646988233,119.50150881292
