frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
6784,4532968060,10:13:16:773,31.2203215695334,121.5152362419456,38.90416670102942,-30.55228993111329,-14.34533361565648
6785,4533068274,10:13:16:873,31.22032192829758,121.515234498452,38.28860614736578,-29.50702510129122,-11.36639356670596
6786,4533168385,10:13:16:973,31.22032198712929,121.5152328909101,35.37756927782259,-30.69958979075378,-8.78862467865614
6787,4533268328,10:13:17:73,31.22032214080288,121.5152315931356,32.13917510173903,-32.90371232648441,-8.921757872184381
6788,4533368368,10:13:17:173,31.22032244824292,121.5152303021409,34.27824350071987,-31.27251288852362,-12.06204491857717
6789,4533468557,10:13:17:274,31.2203228020288,121.5152289202234,35.13856046819633,-28.09213946189203,-13.0570626079964
6790,4533568677,10:13:17:374,31.2203232713128,121.5152275652485,34.30058163440039,-24.9786933513901,-13.34267550587694
6791,4533668601,10:13:17:474,31.22032339021772,121.5152258124117,35.89101167320538,-21.93633243467507,-17.03033220480726
6792,4533772477,10:13:17:578,31.22032374458242,121.5152239693885,39.23267147935036,-19.51827983640318,-20.3424599805284
6793,4533876237,10:13:17:681,31.22032391221298,121.5152223900088,40.43863699996449,-20.34764238656115,-20.43238966623538
6794,4533968829,10:13:17:774,31.22032390344421,121.515221234847,39.43789817334173,-21.36950015809759,-19.07188599300783
6795,4534069034,10:13:17:874,31.22032409357847,121.5152197359559,36.9010054061535,-21.90706165898698,-14.78105358092639
6796,4534168933,10:13:17:974,31.2203241165008,121.5152185570513,33.73453312203017,-25.12858356027332,-11.99080519176029
6797,4534269168,10:13:18:74,31.22032406213815,121.5152173502136,31.99372280826902,-26.47296286441776,-11.80483877745471
6798,4534370040,10:13:18:175,31.22032414484856,121.5152161628125,32.39794364863413,-24.01583646145152,-13.80170349168953
6799,4534472274,10:13:18:277,31.22032430670338,121.5152148410425,34.11361203606047,-20.08052905604758,-18.1130947731727
6800,4534569363,10:13:18:374,31.22032441361882,121.5152134383531,31.19172199592613,-19.40337727154335,-17.634597333131
6801,4534669251,10:13:18:474,31.22032450762571,121.5152119754152,30.56748368692198,-18.29984239036461,-17.71906286750196
6802,4534770040,10:13:18:575,31.22032464800937,121.5152106618684,33.75012302881073,-15.50526195371743,-18.45155113711435
6803,4534870174,10:13:18:675,31.22032483943876,121.5152093974989,35.33294423688031,-17.38788065502638,-18.54052459633752
6804,4534969967,10:13:18:775,31.22032502657126,121.5152081777972,36.14211333275713,-17.27863348679932,-18.351683526165
6805,4535069890,10:13:18:875,31.22032493002579,121.5152065563991,33.14111262656112,-19.97812744491617,-16.65716311195633
6806,4535169993,10:13:18:975,31.22032501278633,121.5152051235941,31.0884119696351,-19.44321947251933,-12.87973979808547
6807,4535270039,10:13:19:75,31.22032481668402,121.515203708006,28.86592988541548,-20.63382902033198,-9.557698856557698
6808,4535370426,10:13:19:176,31.22032468543361,121.5152022587626,26.76734401764531,-20.25655839888445,-8.071964518671614
6809,4535470574,10:13:19:276,31.22032479209292,121.5152010214312,29.12842771559741,-18.86820462931617,-9.758598625709867
6810,4535570283,10:13:19:375,31.22032475464975,121.5151996784877,29.64429482813555,-19.36997764650199,-10.31079039180143
6811,4535670445,10:13:19:476,31.22032469914075,121.5151983691539,30.29148598784552,-17.71091957446401,-12.03589553933978
6812,4535770635,10:13:19:576,31.22032448766721,121.5151969732788,32.15267155553897,-16.0761974664388,-16.40269075404916
6813,4535870298,10:13:19:675,31.22032453334362,121.5151956223206,35.70591013160345,-14.68065663031637,-19.77574381716681
6814,4535970694,10:13:19:776,31.220324629781,121.5151944629219,36.87765640447581,-14.47926508754396,-18.17047348484269
6815,4536070529,10:13:19:876,31.22032447177769,121.5151931209867,36.26470156798052,-17.47808013320557,-15.79932038050669
6816,4536170538,10:13:19:976,31.22032427862039,121.5151916043488,33.89564703926702,-18.45699821297743,-10.37118292444268
6817,4536270720,10:13:20:76,31.22032398356478,121.5151903593676,32.07141621007792,-20.96713029899755,-7.506448761056652
6818,4536370773,10:13:20:176,31.22032363328229,121.5151890158242,31.10075412146531,-22.01223803446871,-7.492022547755939
6819,4536471008,10:13:20:276,31.22032327126542,121.5151876481532,31.86001160998227,-17.59462023591891,-7.214079098539671
6820,4536571088,10:13:20:376,31.22032307523677,121.5151864851859,32.01251265867572,-17.27648026966348,-6.795475160442984
6821,4536671234,10:13:20:476,31.22032284185464,121.5151851225245,33.03520712838549,-13.70327022046589,-6.020425420791311
6822,4536771120,10:13:20:576,31.22032250713729,121.5151834545732,32.35849930617731,-12.24049983234303,-7.894680128574762
6823,4536871392,10:13:20:677,31.22032225404381,121.5151817105842,35.53943451586814,-9.560379705806929,-11.90754006313596
6824,4536971351,10:13:20:776,31.22032218923157,121.51518003078,37.12430819578331,-9.746432351250784,-11.44842926127969
6825,4537071556,10:13:20:877,31.22032211610725,121.5151785536646,38.1385707969627,-11.47367534799935,-10.75694517857583
6826,4537171598,10:13:20:977,31.22032219411159,121.5151769989306,32.64852621380898,-14.43601120707756,-5.597537673424557
6827,4537275163,10:13:21:80,31.22032204412512,121.5151754807956,28.97153827036222,-18.44446140075587,-1.787015476279228
6828,4537371769,10:13:21:177,31.22032192821177,121.5151740697613,26.89073138500159,-20.15483126893357,-0.5770847106867871
6829,4537471917,10:13:21:277,31.22032190394116,121.5151725716902,32.28630420665027,-16.74883108080707,-4.414970673359597
6830,4537571849,10:13:21:377,31.22032195372391,121.5151708776783,36.56325255169637,-13.37547834313958,-3.229275660098182
6831,4537671993,10:13:21:477,31.22032192962251,121.5151694157258,37.86145294686235,-11.48528666958837,-1.995321091482396
6832,4537773738,10:13:21:579,31.22032168375019,121.5151675690309,38.48078376494784,-11.16564662303647,-4.694926040173256
6833,4537872922,10:13:21:678,31.2203216774208,121.5151658234468,43.51590701352745,-7.471492706658173,-8.814842359785233
6834,4537972453,10:13:21:778,31.22032159193459,121.5151640037907,44.81414838982845,-6.194484254052623,-8.76896568667755
6835,4538072348,10:13:21:877,31.22032169188702,121.5151626411304,44.76930136773814,-6.656680593866447,-6.515658958733664
6836,4538172447,10:13:21:978,31.22032185155936,121.5151608842463,41.88977899102539,-9.555998993228011,-3.864041211604021
6837,4538272621,10:13:22:78,31.2203221827436,121.5151595097219,40.37335405187751,-11.88959374109175,-1.029935750890447
6838,4538372472,10:13:22:178,31.22032253107767,121.5151580359797,39.64980820743596,-14.35659830514512,0.1697619772627133
6839,4538472526,10:13:22:278,31.22032283931002,121.5151565613446,38.71765814045847,-14.52279559067175,0.05272629896836134
6840,4538572763,10:13:22:378,31.22032295833573,121.5151551881841,40.42774284823832,-12.49904725186376,0.6112124979266964
6841,4538672911,10:13:22:478,31.22032306728531,121.5151538037301,38.22459019936984,-14.48216962548851,1.60330249079122
6842,4538773128,10:13:22:578,31.22032311748364,121.5151522092795,39.02562795503976,-12.55929208166421,0.6702712226890926
6843,4538872984,10:13:22:678,31.22032299305813,121.5151505871806,41.61448480143345,-9.457155910654171,-2.431472639330492
6844,4538973114,10:13:22:778,31.22032279259732,121.5151490284964,44.26875436950835,-11.56462017057171,-5.895686529753014
6845,4539073281,10:13:22:878,31.22032235489705,121.5151475941486,48.20345559562345,-13.54112835975896,-3.841980554358526
6846,4539173142,10:13:22:978,31.22032196921426,121.5151458863575,45.96771952931942,-19.01818875330048,1.545494224255465
6847,4539273193,10:13:23:78,31.2203219311789,121.5151445190373,43.83915937637664,-21.43624305911966,11.76888893053199
6848,4539373304,10:13:23:178,31.22032135955288,121.5151432536485,35.72017156659043,-26.51362639564143,18.77728285863225
6849,4539473407,10:13:23:279,31.2203207773724,121.5151421615587,35.37697846645938,-27.4531376989969,18.95100530507694
6850,4539578925,10:13:23:384,31.22032040778563,121.5151414942168,39.76319617784734,-25.25128961625989,16.40885158468051
6851,4539673555,10:13:23:479,31.22032004830796,121.5151407164522,41.24920286952658,-23.60104078070394,15.19441150685368
6852,4539775932,10:13:23:581,31.22031985442696,121.515139762238,41.41412461722571,-23.46089554421903,13.05219182934453
6853,4539873768,10:13:23:679,31.22031961645397,121.5151382132986,47.00378409432948,-18.69801851331426,12.11306387035623
6854,4539973998,10:13:23:779,31.22031947033538,121.5151368135881,49.18721798706414,-16.52913463105902,10.73319148818982
6855,4540074265,10:13:23:879,31.22031932288262,121.5151355911844,48.74672201201709,-17.27006672203283,12.76009025175247
6856,4540174166,10:13:23:979,31.22031919717112,121.5151345347148,49.18624810020199,-18.40408473747734,14.83937485870184
6857,4540274237,10:13:24:79,31.22031915447625,121.5151329935106,47.50209762070068,-18.03064926724877,19.15333258376565
6858,4540374636,10:13:24:180,31.22031890124074,121.5151317736984,42.42258497270517,-20.26134806903992,20.5510300521185
6859,4540474681,10:13:24:280,31.22031857387582,121.5151304417875,38.75107142587817,-20.80252444754754,20.65758954090716
6860,4540574369,10:13:24:379,31.22031819624344,121.5151293909881,38.59059613132872,-19.98054362433506,18.83564340999543
6861,4540674527,10:13:24:480,31.22031777711271,121.5151285031984,38.42515187415809,-18.01111663376983,18.01313153957498
6862,4540774551,10:13:24:580,31.22031745328643,121.515127749381,35.58685651927554,-17.54501257197711,18.43903993810218
6863,4540874906,10:13:24:680,31.22031700412737,121.515126959146,35.36127586155752,-15.50319069885162,15.82755809008282
6864,4540974741,10:13:24:780,31.22031667199053,121.515125976872,37.25174928041199,-11.97175494039148,11.28696273552694
6865,4541074794,10:13:24:880,31.2203162911465,121.5151249182096,38.3012659029924,-12.50496304945863,9.280827747041123
6866,4541174801,10:13:24:980,31.22031566410798,121.5151240870038,38.84087133799092,-13.61617847835906,10.1215540244307
6867,4541275102,10:13:25:80,31.22031530505875,121.5151228522792,37.039648001021,-15.73427819658796,12.47146524044795
6868,4541375118,10:13:25:180,31.22031484629097,121.5151219076518,36.09418931044574,-17.73235783072139,15.72272322405959
6869,4541475114,10:13:25:280,31.22031414091781,121.515120700608,33.39484049384876,-17.1661197806017,18.67460291729216
6870,4541575543,10:13:25:381,31.2203135039722,121.5151196500366,31.99226114778664,-17.2462959561739,18.98518357168369
6871,4541675330,10:13:25:480,31.22031281334839,121.5151187288417,32.22223020204638,-15.49138642441855,18.71296808986012
6872,4541775318,10:13:25:580,31.2203121649075,121.5151178202131,30.82405632799892,-16.11265189358645,19.63914515640844
6873,4541875505,10:13:25:681,31.2203115879853,121.5151166716979,31.59921449690367,-15.73843436669791,17.08988462418061
6874,4541975497,10:13:25:781,31.2203109623483,121.5151154593137,32.74601008873798,-14.04569065544708,13.58594123090341
6875,4542075554,10:13:25:881,31.22031057932399,121.5151143313098,32.7103838220272,-11.60649264527848,13.62872297454343
6876,4542175631,10:13:25:981,31.22031050880814,121.5151135555737,33.6077272449943,-9.01609132235872,16.21481444809691
6877,4542275775,10:13:26:81,31.22031068832469,121.515112466034,29.659498829228,-6.759463841817738,20.14328141904708
6878,4542376342,10:13:26:181,31.220311063999,121.5151117492057,26.55352665322535,-3.352375092292264,18.96227511720747
6879,4542481483,10:13:26:287,31.22031112504292,121.515111186473,23.14251310624806,-3.600041166691511,20.63765563381448
6880,4542575947,10:13:26:381,31.22031126999956,121.5151104970182,21.71986495685715,-3.914877028935956,20.75803430284137
6881,4542676352,10:13:26:481,31.22031122267066,121.5151098488745,24.44980619074662,-0.3869784013313827,20.90265331323263
6882,4542776360,10:13:26:581,31.22031096670958,121.515109120296,22.24718800418069,1.047544298735857,20.6646878150021
6883,4542876274,10:13:26:681,31.22031077579392,121.5151082288132,22.13436010928125,1.29743850890841,19.09461515501834
6884,4542976472,10:13:26:782,31.22031050933064,121.5151071551053,23.43800245766844,3.422149530088764,18.05484521238354
6885,4543076409,10:13:26:882,31.22031035592822,121.5151059261495,25.45674682913575,3.310052892317338,19.33736349321518
6886,4543176537,10:13:26:982,31.22031008088551,121.5151051017547,26.77649647113312,-1.351157519843737,23.58981194970844
6887,4543276546,10:13:27:82,31.22030968308045,121.5151038775491,23.33485123327561,-4.654836671726689,28.31973673296248
6888,4543376769,10:13:27:182,31.22030922276038,121.515102716534,21.79916003802641,-8.171339502227067,30.18976056544194
6889,4543476904,10:13:27:282,31.22030857826685,121.5151013147559,20.30246751539069,-11.24240258138178,32.27682048898771
6890,4543577621,10:13:27:383,31.22030794617385,121.5150999901396,19.8354908969315,-13.2218195773818,32.71122735038969
6891,4543676892,10:13:27:482,31.22030749006191,121.5150987758176,21.96088696474127,-10.94831085742031,32.47345138990863
6892,4543782954,10:13:27:588,31.22030689564803,121.5150973691782,19.30727309482669,-10.37057759892749,31.66610253944561
6893,4543877668,10:13:27:683,31.22030667702672,121.5150961004516,20.5691146854934,-9.911425815936196,28.93746245659302
6894,4543977143,10:13:27:782,31.22030623861259,121.5150944282603,23.87379072483006,-7.488175443705929,25.72892816001346
6895,4544077072,10:13:27:882,31.22030589426091,121.5150926058118,28.25641234162,-9.483661313502052,23.88446460295549
6896,4544177829,10:13:27:983,31.22030556261071,121.5150908334006,30.79480945797293,-8.803813311822955,26.70154368272869
6897,4544277355,10:13:28:82,31.22030526786667,121.5150887543219,26.54958392652696,-12.45431890431028,29.80486233023879
6898,4544378292,10:13:28:183,31.22030495787584,121.5150871154802,23.39141202979249,-12.81276210931068,33.72804785741324
6899,4544477766,10:13:28:283,31.22030441557287,121.5150851213721,21.5895910512702,-13.59196033510948,37.22252290095351
6900,4544577680,10:13:28:383,31.22030402477125,121.5150834046253,23.19100744935515,-16.34088949489159,38.400802249767
6901,4544679138,10:13:28:484,31.22030336169619,121.5150817608482,23.2353883110346,-17.0302109689495,39.89033331905796
6902,4544777949,10:13:28:583,31.22030284087857,121.5150803067649,21.09687486492382,-16.13506345180055,42.91621640440033
6903,4544877934,10:13:28:683,31.22030230559063,121.5150785987581,20.79184373923293,-15.57293546801391,43.0085605619789
6904,4544978432,10:13:28:784,31.22030171066134,121.5150766387593,24.38668158243736,-15.14641235246142,40.17887124545057
6905,4545077884,10:13:28:883,31.22030151900265,121.5150745919138,29.4646642680588,-17.68034252509716,39.76989317832854
6906,4545177910,10:13:28:983,31.22030116549792,121.5150729186749,29.65046931914524,-18.89882436736534,42.71133805005663
6907,4545278287,10:13:29:83,31.22030092366179,121.5150710830274,24.48722025947266,-22.85992256707524,47.32678715527397
6908,4545378152,10:13:29:183,31.22030056731836,121.5150693923664,21.59629829703515,-22.88422267259486,51.98992464127634
6909,4545478601,10:13:29:284,31.22029972563836,121.5150674304823,20.3571295193183,-23.97457187358089,54.59466509258489
6910,4545578164,10:13:29:383,31.22029903246505,121.5150655277256,19.55780443358275,-27.17168780141548,55.19731317362263
6911,4545678341,10:13:29:483,31.22029831445201,121.5150638318512,20.95244197718744,-24.59626935221379,56.20462947241611
6912,4545779221,10:13:29:584,31.22029743537304,121.515062146024,19.40529996979471,-24.76014437342261,56.5848695186053
6913,4545878680,10:13:29:684,31.22029658181647,121.5150605959433,20.34177525406411,-22.09987960680373,56.59213000969302
6914,4545978673,10:13:29:784,31.22029575145282,121.515058659543,22.13838138315509,-21.70444580480584,54.4086892867692
6915,4546078821,10:13:29:884,31.22029537650136,121.5150570146702,26.35661400700117,-22.4442748202287,55.40339022616566
6916,4546178638,10:13:29:984,31.22029475131873,121.5150555298772,26.90836010324939,-25.67713995817914,60.26659078314688
6917,4546278888,10:13:30:84,31.22029399819922,121.515053719231,20.02129594801794,-30.91227505131881,66.22400472063705
6918,4546378787,10:13:30:184,31.22029339092843,121.5150523419062,17.15672314785106,-28.97111138353909,71.83331806707754
6919,4546478723,10:13:30:284,31.22029265338012,121.515050626392,13.72460431633843,-30.92896803365032,76.1115709782551
6920,4546578861,10:13:30:384,31.22029183634,121.5150489948582,12.45313642781023,-34.18476894683366,77.20514573607669
6921,4546678799,10:13:30:484,31.2202910986312,121.5150475041065,17.28749736479471,-32.13087642189746,76.1840256249706
6922,4546783408,10:13:30:589,31.2202902458112,121.5150458092525,14.0052004402736,-30.62797184221161,76.70295607735149
6923,4546879546,10:13:30:685,31.22028969621741,121.5150442960717,13.69588507842581,-27.5282100157118,75.42355919297056
6924,4546979174,10:13:30:784,31.2202892512345,121.5150427289138,17.62285111530587,-27.36488140963658,71.14553850822477
6925,4547079517,10:13:30:885,31.22028899335549,121.5150412081636,20.61231392444644,-29.40369116933809,69.79225263740263
6926,4547180563,10:13:30:986,31.22028846058666,121.5150397596818,23.197509789445,-31.47008977064458,68.65131734787619
6927,4547279390,10:13:31:85,31.22028811871827,121.5150380875457,19.41400846098648,-33.35029058498735,69.45475933013397
6928,4547379277,10:13:31:184,31.22028754618176,121.5150366558327,18.40911687934835,-33.79888374929545,70.76597806585799
6929,4547479538,10:13:31:285,31.2202869339358,121.5150350831322,15.260280143662,-34.73433621273664,73.26099152815029
6930,4547579420,10:13:31:385,31.22028646909435,121.515033732914,16.09399352432126,-36.23232305622008,73.36934564914337
6931,4547679575,10:13:31:485,31.22028593611036,121.5150324936023,20.11697323791148,-37.39850272491888,71.50044879787697
6932,4547779556,10:13:31:585,31.22028534298516,121.5150310992003,15.48605546177135,-36.47090156392863,71.95113883026026
6933,4547879569,10:13:31:685,31.22028489672643,121.5150296683463,15.92069625715241,-33.42152945803058,69.93451181743566
6934,4547979642,10:13:31:785,31.22028483663427,121.5150278261586,17.64942908891368,-34.01607693471269,70.24704078328793
6935,4548079867,10:13:31:885,31.2202848779642,121.5150261327189,20.80721678750734,-36.39949193615615,68.98782027771522
6936,4548179863,10:13:31:985,31.2202848784013,121.5150248269773,21.77008733782425,-37.51850231844684,71.27923946122777
6937,4548280459,10:13:32:86,31.22028485628561,121.5150230632768,16.76582629900935,-38.82352948768825,76.03915731267463
6938,4548379782,10:13:32:185,31.22028463364641,121.5150216504754,14.69215525378409,-39.45527758968483,78.71100437257856
6939,4548483107,10:13:32:288,31.22028447578567,121.5150199324989,12.00214245200887,-39.94330826626058,81.61711326063559
6940,4548579847,10:13:32:385,31.22028445262481,121.5150184299834,12.47877268908622,-40.49522853233263,81.38048135684049
6941,4548679985,10:13:32:485,31.22028418563481,121.5150171696245,16.12827082867097,-39.17916377739247,79.97412491616736
6942,4548779993,10:13:32:585,31.22028371975768,121.5150158663093,14.64945461864046,-37.37949772355333,79.01632748885648
6943,4548880607,10:13:32:686,31.22028358995241,121.5150143954905,14.47983540833966,-34.95782341747404,77.5816462536953
6944,4548980440,10:13:32:786,31.22028342165091,121.5150130995573,19.56037429225797,-34.17738209724629,74.3702962116304
6945,4549080381,10:13:32:885,31.22028333741747,121.5150117728512,21.93237434005105,-37.33131415405347,73.84748621180094
6946,4549180576,10:13:32:986,31.22028324784084,121.5150106665589,21.9861398816501,-38.53159695727815,75.53927625788891
6947,4549280348,10:13:33:85,31.22028325228244,121.5150092306302,17.54654253435119,-39.11681439555402,79.05857903906217
6948,4549380600,10:13:33:186,31.22028303950285,121.5150079047731,15.34435806479756,-39.5860449764393,81.40905203813865
6949,4549480765,10:13:33:286,31.22028272457737,121.5150064204218,10.05253496286772,-38.48503555770618,85.79630110809128
6950,4549580448,10:13:33:386,31.22028246576167,121.5150051909042,7.950002099530926,-37.93568685785664,87.21757468191173
6951,4549680914,10:13:33:486,31.22028233181099,121.5150043644616,12.01092095263963,-35.73622592623455,83.31979062826056
6952,4549780727,10:13:33:586,31.22028193105297,121.5150034095393,10.28319472000728,-35.78418751458637,82.88185255905768
6953,4549880771,10:13:33:686,31.22028163776154,121.5150022292978,11.11898447817423,-35.01379340262771,79.53516231858897
6954,4549980854,10:13:33:786,31.22028145981574,121.5150009608297,14.0416429145902,-33.57838816741451,75.65767758715108
6955,4550081279,10:13:33:886,31.22028150950604,121.5149999475453,17.82557796006102,-35.54266178025097,72.17745714840864
6956,4550180976,10:13:33:986,31.2202815410409,121.514998945464,18.86363523276143,-35.301856630873,71.94385101841586
6957,4550281190,10:13:34:86,31.22028164386279,121.5149976018794,16.04536428497806,-38.27377780667768,72.42319369436736
6958,4550381418,10:13:34:187,31.22028147986704,121.5149965755669,15.84302163836373,-40.48780411670482,72.93160565542642
6959,4550481672,10:13:34:287,31.22028112081227,121.5149954051576,12.15513868941715,-39.06496642956445,75.1609520797619
6960,4550581425,10:13:34:387,31.22028079838282,121.5149944521771,8.801887198477012,-36.92574776642187,76.45568956901869
6961,4550681733,10:13:34:487,31.22028063420048,121.5149938453329,13.16397641284825,-35.51296753283434,73.01040554788086
6962,4550786865,10:13:34:592,31.22028063522411,121.5149932552675,12.73527873581876,-34.05469482427993,74.10460868310608
6963,4550882103,10:13:34:687,31.22028025760439,121.5149924506541,15.07998022504658,-31.06568793026646,71.89588259987485
6964,4550981383,10:13:34:786,31.22028021473903,121.514991452576,17.78821511775375,-29.41165516991033,69.15447689346352
6965,4551081769,10:13:34:887,31.22028059915182,121.51499059013,22.37815858906298,-32.0475720196854,65.98143055226406
6966,4551181447,10:13:34:987,31.22028067658374,121.5149896794672,23.2584828881657,-34.20508534451986,66.65114426076215
6967,4551284741,10:13:35:90,31.22028091534034,121.5149886333742,20.65119989893861,-38.50232959668465,70.46140627038878
6968,4551382504,10:13:35:188,31.22028066470275,121.5149875145182,17.19035841441879,-39.90574222582551,75.20525951690777
6969,4551481694,10:13:35:287,31.22028036513512,121.5149860235944,16.33356070191217,-42.27002245230918,77.41281763779092
6970,4551581963,10:13:35:387,31.22028005636559,121.5149847000045,12.5317800796874,-41.84197449702448,81.96041905888794
6971,4551682118,10:13:35:487,31.22027984273054,121.514983897738,16.75774960031581,-39.8606459018305,81.45018343732048
6972,4551781744,10:13:35:587,31.22027932036745,121.5149830399175,13.77832460793422,-41.18088731744811,81.93255188707428
6973,4551882766,10:13:35:688,31.22027903339057,121.5149819054795,17.17336148866921,-39.14476011454312,78.49699405531456
6974,4551981965,10:13:35:787,31.22027888711642,121.5149806811891,17.4867732564717,-36.0877757628151,79.10350119323334
6975,4552082647,10:13:35:888,31.22027866911659,121.5149796562994,15.38937754916441,-39.08775877082478,81.16403949223196
6976,4552182019,10:13:35:987,31.22027848256868,121.5149786734768,15.83427728867882,-36.69025308912359,84.54385615017522
6977,4552282198,10:13:36:87,31.22027841980573,121.5149774777053,11.77382459598097,-39.00824512360208,89.87519445777453
6978,4552383257,10:13:36:188,31.22027824567701,121.5149765665221,13.09910327611147,-38.8315822807197,92.2409534202135
6979,4552485022,10:13:36:290,31.22027812957095,121.514975242699,11.29260276423408,-38.65117649417215,95.2456014474263
6980,4552582341,10:13:36:387,31.22027753887217,121.5149741560203,8.646678833551288,-37.58397651183058,97.13454490390669
6981,4552682641,10:13:36:488,31.22027706501765,121.5149733053072,10.3992951292928,-37.13582730981854,96.47505598859611
6982,4552787219,10:13:36:592,31.22027658324638,121.5149723684807,8.388373031972453,-37.26137301695254,95.36857900343237
6983,4552884566,10:13:36:690,31.22027600770902,121.5149711903634,11.04465494453157,-37.95140995332601,92.07039676644911
6984,4552982989,10:13:36:788,31.22027567163235,121.514969970291,15.71247794030457,-37.67830825445763,88.57256126983721
6985,4553082839,10:13:36:888,31.22027553562002,121.5149690353881,20.26506198440111,-40.36600476833057,85.90286571952183
6986,4553182942,10:13:36:988,31.22027549420458,121.5149681149995,20.13124491818222,-38.32234728186564,87.8567028033065
6987,4553284393,10:13:37:90,31.2202756030433,121.5149670639658,15.47578968744882,-39.19435753320117,92.45391188834533
6988,4553383165,10:13:37:188,31.22027537911472,121.5149658747211,15.30254364669874,-42.69955255864377,94.73436178805085
6989,4553483379,10:13:37:288,31.22027490718288,121.5149645667299,13.10987704575352,-43.39526538221751,97.2482197422632
6990,4553583193,10:13:37:388,31.22027444228914,121.5149635195268,13.32355353752185,-45.41336771590284,97.14655237646757
6991,4553683240,10:13:37:488,31.22027400654667,121.5149625604212,14.88164689947505,-42.9373592549761,96.35292537604711
6992,4553783348,10:13:37:588,31.22027366812586,121.5149616546011,12.63825248356414,-40.6339701649431,98.01774983529187
6993,4553883295,10:13:37:688,31.22027316756204,121.5149607754526,13.1734985503249,-41.18924746899221,97.96006205756194
6994,4553983723,10:13:37:789,31.22027265819827,121.51495967777,17.36736105921237,-41.92146423858509,95.94008825204402
6995,4554083568,10:13:37:889,31.22027230224179,121.5149591454352,17.37681916366555,-43.09022230369558,96.44791964702364
6996,4554183824,10:13:37:989,31.22027185779036,121.514958537841,17.45279648044548,-43.29563682788912,98.77127679509518
6997,4554284598,10:13:38:90,31.22027166342804,121.5149579430726,14.90369304256856,-42.57342287033573,101.4942068398016
6998,4554383775,10:13:38:189,31.22027139211314,121.5149575990685,15.32219410094087,-45.39295228047367,102.9810980409784
6999,4554484105,10:13:38:289,31.22027091573009,121.5149567483369,13.14611546816867,-45.36074793853706,106.7130451015817
7000,4554583859,10:13:38:389,31.22027019515257,121.5149559682285,10.21986947489115,-45.65041284614271,109.1359932379412
7001,4554684329,10:13:38:489,31.22026929246413,121.5149556115115,10.55132404115989,-43.30691347020881,107.4938654973083
7002,4554791792,10:13:38:597,31.22026841442652,121.5149553777913,4.512488699234454,-40.31009966997402,109.5035735285037
7003,4554884206,10:13:38:689,31.22026749480521,121.5149541635405,8.51510975334298,-39.46174236373425,105.7055238971131
7004,4554984330,10:13:38:789,31.22026697162239,121.514953531055,14.73693397398269,-36.87294698904309,100.8844758525946
7005,4555084434,10:13:38:890,31.22026661471494,121.5149530579481,17.75603297393195,-40.06279218050619,100.0873176443732
7006,4555184571,10:13:38:990,31.22026624166602,121.514952795497,18.22461468684609,-39.2640254627353,103.658263485861
7007,4555290673,10:13:39:96,31.22026610525873,121.5149524268847,11.83548071361868,-37.03878056699641,111.3563921144639
7008,4555384491,10:13:39:190,31.22026571995557,121.5149517177301,8.95303330839387,-37.46944448473322,116.2063523497391
7009,4555484440,10:13:39:290,31.22026519999622,121.5149509223357,3.574739157798022,-37.1366332721406,121.3815047215877
7010,4555584482,10:13:39:390,31.22026472548853,121.5149504021035,3.802523405297009,-40.87851825798624,120.7502586384951
7011,4555688500,10:13:39:494,31.22026415392157,121.5149501129967,7.382604624799627,-41.95139412752808,116.9422369309162
7012,4555784667,10:13:39:590,31.22026340560281,121.514949179096,7.529130111742972,-38.55259295878678,114.062192044732
7013,4555886052,10:13:39:691,31.22026284891762,121.5149487609693,9.367997182549765,-33.06824475340084,111.1420197971739
7014,4555985115,10:13:39:790,31.22026224493191,121.5149480024857,11.41668766465935,-30.98187809405582,109.1927384495656
7015,4556084895,10:13:39:890,31.22026167173477,121.5149478104545,14.90969848639629,-35.90303963633377,107.836057974726
7016,4556185342,10:13:39:990,31.22026110479968,121.5149475764964,14.0018169353135,-33.89401462405539,111.0751522451995
7017,4556285449,10:13:40:91,31.22026076406907,121.5149470916429,8.535585806701031,-34.60843875086038,116.4386334230329
7018,4556385582,10:13:40:191,31.22026002686589,121.5149467882023,3.994950751670601,-32.27101824328778,122.480413857151
7019,4556485128,10:13:40:290,31.22025895418037,121.5149461109042,-2.725253803128139,-32.19837235127553,127.2253189528022
7020,4556585233,10:13:40:390,31.22025813255629,121.5149457433704,-1.763320909718219,-30.93369793965055,125.8761926671846
7021,4556688573,10:13:40:494,31.2202572244094,121.5149459861465,1.994706161013684,-33.69153708120494,123.1704405482407
7022,4556786356,10:13:40:591,31.22025631548038,121.5149458018241,2.933993135343602,-32.03060924488167,121.9555957817056
7023,4556885329,10:13:40:690,31.22025533994326,121.5149454727477,4.492206879380924,-29.90975013022809,119.8748196321962
7024,4556985389,10:13:40:791,31.22025451946799,121.5149452128006,7.074827336175567,-28.09188332979815,118.3946629975411
7025,4557085488,10:13:40:891,31.22025375223564,121.5149450155797,8.195669489824299,-31.02611381421541,117.9726939106177
7026,4557186936,10:13:40:992,31.22025293142609,121.5149446545512,6.152987866637035,-33.13279687124663,122.0701380540867
7027,4557285924,10:13:41:91,31.22025210596103,121.5149442074549,3.14193269509594,-31.55017032356839,128.1685817375593
