frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4198,6039981548,11:0:19:887,0.07958984375,-0.02685546875,0.546875,-15.9912109375,-18.98193359375,12.6953125,6.08642578125,-4.5648193359375,-169.6728515625,-11.09888,-53.16657,-24.57228,31.22004016666667,121.517811,254.05,6.27,-6.028616717730348,-1.72298591715143,0,31.2200220089414,121.517803300755,48.95462955525769,-39.0724045055706,-86.78264872613283
4199,6040081961,11:0:19:987,0.14599609375,-0.03515625,0.73583984375,-22.705078125,27.77099609375,-1.0986328125,3.812255859375,-3.3013916015625,-168.6346435546875,-11.99933,-51.9593,-25.92629,31.22004016666667,121.5178058333333,253.75,5.25,-5.040261735526125,-1.46910232366271,0,31.22002179958914,121.5178019180477,44.98785376080021,-36.72305165751798,-83.29815941915912
4200,6040185905,11:0:20:91,0.1767578125,0.02099609375,1.11474609375,-10.31494140625,33.99658203125,-15.44189453125,1.82373046875,-1.5216064453125,-169.29931640625,-10.81207,-50.72535,-27.48707,31.22004016666667,121.5178058333333,253.75,5.25,-5.040261735526125,-1.46910232366271,0,31.22002178189197,121.5178002325595,42.95524752041236,-32.65069479887045,-80.74403066960036
4201,6040281579,11:0:20:187,0.0390625,-0.16064453125,1.689453125,20.81298828125,-18.85986328125,-26.611328125,3.2464599609375,0.81298828125,-172.6226806640625,-7.69051,-50.91878,-27.51375,31.22004016666667,121.5178058333333,253.75,5.25,-5.040261735526125,-1.46910232366271,0,31.22002218790778,121.5177986834401,46.92660978689751,-31.76472022577683,-83.54385498398283
4202,6040382044,11:0:20:287,-0.24462890625,-0.005859375,0.8525390625,0.67138671875,-52.6123046875,-50.78125,4.669189453125,-3.0487060546875,-176.923828125,-6.11639,-51.91928,-26.25979,31.22004033333333,121.5178011666667,262.89,5.25,-5.209629338782176,-0.6498170146279544,0,31.22002205457295,121.5177967928004,51.50704392733478,-31.04576768355212,-91.19567493001308
4203,6040482017,11:0:20:387,-0.02001953125,0.208984375,0.810546875,14.34326171875,3.96728515625,-43.701171875,6.0919189453125,-3.350830078125,178.033447265625,-3.67517,-52.47956,-25.24595,31.22004033333333,121.5178011666667,262.89,5.25,-5.209629338782176,-0.6498170146279544,0,31.22002179479271,121.5177950350524,54.25950429491778,-27.07375825664312,-92.9063162982103
4204,6040581972,11:0:20:487,0.21142578125,0.04150390625,0.60009765625,-2.44140625,17.578125,-21.1181640625,6.1798095703125,-2.5872802734375,175.53955078125,-0.96715,-52.59294999999999,-24.93246,31.22004033333333,121.5178011666667,262.89,5.25,-5.209629338782176,-0.6498170146279544,0,31.22002153921347,121.5177935626216,53.98452087893307,-24.09414116519113,-91.76015591396879
4205,6040682819,11:0:20:588,0.09814453125,0.19287109375,1.353515625,9.765625,25.20751953125,-15.80810546875,6.61376953125,0.4888916015625,173.5015869140625,2.0677,-52.3595,-24.48557,31.220041,121.5177965,264.23,5.96,-5.929803573006335,-0.5991907755976394,0,31.22002172796416,121.517791480121,54.62398026450258,-21.11678998899629,-89.5914683996522
4206,6040782102,11:0:20:687,-0.00732421875,0.15380859375,1.4345703125,14.95361328125,5.615234375,18.1884765625,8.0914306640625,0.3021240234375,174.539794921875,2.85476,-52.97981,-23.43171,31.220041,121.5177965,264.23,5.96,-5.929803573006335,-0.5991907755976394,0,31.22002197634683,121.5177894507806,55.67959624601181,-22.12030016487478,-87.07797244546585
4207,6040882298,11:0:20:787,0.130859375,0.134765625,0.88623046875,-5.31005859375,-44.49462890625,46.69189453125,9.1900634765625,-3.087158203125,178.1982421875,-0.05336,-54.06035,-22.46456,31.22004183333333,121.5177958333333,264.23,0,0,0,0,31.22002198137401,121.5177891991198,55.73626974064999,-28.22476807519534,-87.42609352708305
4208,6040982195,11:0:20:887,-0.17529296875,0.11474609375,1.29150390625,-21.6064453125,-7.26318359375,38.14697265625,6.8994140625,-4.427490234375,-177.879638671875,-4.08204,-53.82023,-23.65849,31.22004183333333,121.5177958333333,264.23,0,0,0,0,31.22002232045078,121.5177887105384,52.66560793510902,-31.47838845048615,-84.72678227652651
4209,6041082164,11:0:20:987,0.09423828125,-0.07568359375,0.6005859375,-24.90234375,-35.58349609375,46.630859375,4.81201171875,-6.70166015625,-173.2269287109375,-8.417539999999999,-52.87976,-24.93246,31.22004183333333,121.5177958333333,264.23,0,0,0,0,31.22002231041029,121.5177888161852,50.01916576382295,-37.01414407466017,-83.66945533263019
4210,6041182848,11:0:21:88,0.1806640625,-0.1044921875,0.7119140625,-20.751953125,-0.3662109375,22.88818359375,1.0821533203125,-8.6627197265625,-169.6453857421875,-12.55294,-51.11888,-26.45989,31.22004266666667,121.5177958333333,264.23,0,0,0,0,31.2200224515436,121.5177889463056,46.63291848277613,-38.37163051182187,-80.79562591859064
4211,6041282332,11:0:21:187,0.07177734375,-0.109375,1.3603515625,2.13623046875,43.39599609375,-10.8642578125,-0.5328369140625,-6.734619140625,-169.43115234375,-13.13323,-49.95162999999999,-27.98732,31.22004266666667,121.5177958333333,264.23,0,0,0,0,31.22002302136915,121.5177887817502,45.07805323897941,-34.18070156918292,-77.02007493032602
4212,6041385984,11:0:21:291,0.10009765625,-0.25341796875,1.236328125,20.751953125,18.98193359375,-26.91650390625,0.81298828125,-5.064697265625,-170.9417724609375,-11.35901,-50.51858,-27.89394,31.22004383333333,121.5177958333333,264.23,0,0,0,0,31.22002349498577,121.5177885642335,47.60986776051973,-30.39975131637939,-76.78893449862362
4213,6041482673,11:0:21:388,-0.0380859375,-0.14208984375,0.9609375,-2.5634765625,18.12744140625,-21.30126953125,1.658935546875,-4.89990234375,-173.726806640625,-9.157909999999999,-51.39902,-27.14023,31.22004383333333,121.5177958333333,264.23,0,0,0,0,31.22002380582514,121.517788385681,47.54996700149872,-27.33194282236419,-76.15150026414301
4214,6041582794,11:0:21:488,0.15771484375,-0.0078125,0.65087890625,-3.72314453125,-4.7607421875,-26.55029296875,1.58203125,-4.0814208984375,-176.2152099609375,-6.76338,-51.52575,-27.0135,31.22004483333333,121.5177958333333,264.23,0,-0,0,0,31.22002380578057,121.5177882157314,48.38610851440792,-25.30399135589571,-77.71942482963279
4215,6041682926,11:0:21:588,0.18310546875,-0.04736328125,0.78662109375,11.41357421875,10.7421875,-48.52294921875,1.8182373046875,-4.119873046875,-179.3243408203125,-4.44889,-51.66582,-26.92679,31.22004483333333,121.5177958333333,264.23,0,-0,0,0,31.22002391853486,121.5177879918198,50.70374879414416,-20.56057011884171,-79.42335212187587
4216,6041782810,11:0:21:688,0.1220703125,0.18994140625,1.0654296875,20.08056640625,0.1220703125,-17.02880859375,4.4110107421875,-3.812255859375,176.8963623046875,-1.32066,-52.5596,-25.43938,31.22004483333333,121.5177958333333,264.23,0,-0,0,0,31.22002410188095,121.5177876146843,53.30193567894408,-18.91672800072724,-79.70024116063902
4217,6041883039,11:0:21:788,0.15966796875,0.05517578125,1.24755859375,11.65771484375,-19.47021484375,3.96728515625,6.5093994140625,-3.6749267578125,176.737060546875,-0.21344,-53.65347999999999,-23.78522,31.22004733333333,121.5177908333333,289.5,6.1,-5.750113095662288,2.036221841326002,0,31.22002491520198,121.5177858462688,55.20658174032634,-20.25078176639391,-80.07317631951088
4218,6041983175,11:0:21:888,0.01171875,0.2861328125,0.84912109375,-14.7705078125,-5.615234375,24.23095703125,6.7236328125,-5.55908203125,177.813720703125,-1.31399,-54.22043,-23.2116,31.22004733333333,121.5177908333333,289.5,6.1,-5.750113095662288,2.036221841326002,0,31.22002540025636,121.5177839704326,53.55183864029652,-22.43672063100666,-78.02523971953094
4219,6042085152,11:0:21:990,0.0546875,-0.07421875,0.9501953125,-19.47021484375,-36.1328125,39.85595703125,5.0482177734375,-5.657958984375,-178.099365234375,-3.76188,-53.88026,-24.03201,31.22004733333333,121.5177908333333,289.5,6.1,-5.750113095662288,2.036221841326002,0,31.22002610879347,121.5177823698532,51.92227844773653,-27.75530014523639,-77.51340583369769
4220,6042185411,11:0:22:90,0.1513671875,-0.06005859375,0.775390625,-23.8037109375,-2.44140625,13.61083984375,2.3345947265625,-8.1683349609375,-175.001220703125,-7.68384,-52.85975,-25.30598,31.22004916666667,121.5177876666667,288.23,5.93,-5.632363711967437,1.855095419678565,0,31.22002671639379,121.517780916076,49.23952016063351,-28.77604459593811,-75.72508472406994
4221,6042283204,11:0:22:188,0.1279296875,-0.05078125,0.92578125,-23.74267578125,5.31005859375,-27.2216796875,0.32958984375,-8.23974609375,-175.2703857421875,-8.804399999999999,-51.90594,-26.85342,31.22004916666667,121.5177876666667,288.23,5.93,-5.632363711967437,1.855095419678565,0,31.22002746624661,121.5177794506358,47.71908590044282,-26.21894812918498,-76.28824748151582
4222,6042383147,11:0:22:288,0.056640625,-0.25048828125,1.49658203125,6.34765625,14.58740234375,-37.2314453125,0.142822265625,-5.86669921875,-178.3135986328125,-6.22311,-51.48573,-27.45372,31.22005033333333,121.5177841666667,283.03,5.07,-4.939458385946329,1.14308829646029,0,31.22002849251845,121.5177779739926,49.14174258757019,-22.23733545630295,-76.84402680446894
4223,6042483786,11:0:22:389,0.07568359375,-0.06494140625,0.92236328125,12.939453125,1.5869140625,-58.28857421875,1.461181640625,-7.2894287109375,177.07763671875,-3.4017,-51.6925,-27.17358,31.22005033333333,121.5177841666667,283.03,5.07,-4.939458385946329,1.14308829646029,0,31.22002898533372,121.5177764010896,51.9726237721087,-17.41139699633874,-79.71983697336779
4224,6042583694,11:0:22:489,0.115234375,0.16015625,0.88232421875,3.41796875,3.5400390625,-10.498046875,2.74658203125,-7.1026611328125,174.5672607421875,-0.98049,-52.13939,-26.33316,31.22005033333333,121.5177841666667,283.03,5.07,-4.939458385946329,1.14308829646029,0,31.22002935328456,121.5177748400843,52.67723291707638,-16.20317580575121,-79.16789621672822
4225,6042684175,11:0:22:589,0.248046875,0.0400390625,0.70849609375,21.30126953125,-2.13623046875,12.451171875,4.3505859375,-7.6409912109375,175.682373046875,-1.12723,-52.8931,-25.50608,31.22005266666667,121.5177793333333,284.75,5.27,-5.096332098076481,1.341752267043129,0,31.22002970910647,121.5177733492386,54.88222630192618,-17.2005131981673,-77.64847282453469
4226,6042784762,11:0:22:690,0.26953125,-0.005859375,0.9462890625,16.7236328125,5.859375,-4.2724609375,5.95458984375,-8.0035400390625,175.71533203125,-1.47407,-53.88026,-24.17208,31.22005266666667,121.5177793333333,284.75,5.27,-5.096332098076481,1.341752267043129,0,31.22003024334646,121.5177718980611,56.7125803957062,-16.40493788628609,-76.46691156982503
4227,6042883820,11:0:22:789,0.11328125,0.248046875,1.67822265625,26.67236328125,-3.662109375,13.7939453125,8.206787109375,-6.9873046875,175.682373046875,-0.8737699999999999,-55.03417,-22.53793,31.22005416666667,121.5177768333333,283.64,5,-4.8589830178377,1.179103062656037,0,31.220031163106,121.5177703601056,59.46322393296998,-17.6973240829211,-75.12792811512489
4228,6042984089,11:0:22:889,0.14501953125,0.20703125,1.2080078125,-10.19287109375,-8.60595703125,16.78466796875,8.4320068359375,-9.6624755859375,178.57177734375,-3.38169,-55.93462,-21.17725,31.22005416666667,121.5177768333333,283.64,5,-4.8589830178377,1.179103062656037,0,31.22003172579166,121.517768874952,58.606622588402,-19.5497311499838,-74.07778653023543
4229,6043090151,11:0:22:995,0.0322265625,0.091796875,1.02294921875,-19.34814453125,19.1650390625,56.15234375,6.591796875,-9.7723388671875,-177.6324462890625,-5.9363,-55.60111999999999,-21.97765,31.22005416666667,121.5177768333333,283.64,5,-4.8589830178377,1.179103062656037,0,31.22003222388619,121.5177673236719,54.76378740662358,-23.3492031682691,-67.77529777549786
4230,6043184938,11:0:23:90,0.23876953125,-0.22021484375,0.677734375,13.5498046875,-49.49951171875,17.15087890625,6.405029296875,-11.2939453125,-174.5452880859375,-9.04452,-55.46105,-21.91762,31.22005566666667,121.517773,278.94,4.41,-4.356425630058127,0.6853143291750509,0,31.22003248243416,121.5177664086103,57.52752783162086,-27.21593376685882,-70.21756851701933
4231,6043284809,11:0:23:190,0.2724609375,0.10498046875,0.638671875,4.39453125,-2.3193359375,-5.126953125,7.2454833984375,-13.5406494140625,-175.462646484375,-10.31849,-56.14138999999999,-20.63698,31.22005566666667,121.517773,278.94,4.41,-4.356425630058127,0.6853143291750509,0,31.220032605793,121.517765254435,58.20329308772358,-26.81595959661016,-69.80624086482281
4232,6043384036,11:0:23:289,0.0556640625,0.09375,1.46630859375,29.11376953125,96.923828125,-8.60595703125,7.9925537109375,-9.3438720703125,-176.429443359375,-8.624309999999999,-56.58828,-20.49691,31.22005566666667,121.517773,278.94,4.41,-4.356425630058127,0.6853143291750509,0,31.22003340861875,121.5177640088233,57.7655599241958,-20.92610135265329,-60.51071540446147
4233,6043484315,11:0:23:389,0.08251953125,0.03955078125,1.4326171875,42.90771484375,28.13720703125,-18.6767578125,10.5633544921875,-5.9820556640625,-177.440185546875,-5.69618,-57.60212,-18.9428,31.220057,121.5177705,278.39,4.72,-4.669485682994154,0.6886969263127426,0,31.22003415169829,121.5177626534649,61.71437232113614,-17.86862181221044,-58.03393854725311
4234,6043584134,11:0:23:489,0.11083984375,-0.27099609375,0.7900390625,1.40380859375,-12.3291015625,-26.611328125,11.0467529296875,-7.393798828125,-179.0167236328125,-4.38219,-58.32248,-17.42871,31.220057,121.5177705,278.39,4.72,-4.669485682994154,0.6886969263127426,0,31.22003450499711,121.5177612625655,62.76118760389981,-16.10852304423317,-59.58065537537001
4235,6043685646,11:0:23:591,0.14892578125,0.12353515625,0.580078125,-1.15966796875,-10.92529296875,-45.8984375,11.4093017578125,-7.1575927734375,176.1602783203125,-1.40737,-58.13572,-17.26196,31.2200585,121.5177656666667,274.62,5.07,-5.053526672730931,0.4083725847765027,0,31.22003461040379,121.5177594807246,63.61944185424693,-12.49408768075268,-61.87538037044085
4236,6043784521,11:0:23:689,0.177734375,0.17041015625,0.724609375,7.2021484375,31.92138671875,-43.02978515625,11.8157958984375,-5.6634521484375,172.2821044921875,2.34784,-57.64214,-17.37535,31.2200585,121.5177656666667,274.62,5.07,-5.053526672730931,0.4083725847765027,0,31.2200348769848,121.517757810001,64.37904768241155,-7.356963240881753,-60.03718521949366
4237,6043884594,11:0:23:790,0.15185546875,0.462890625,1.1162109375,15.07568359375,38.87939453125,5.67626953125,13.7109375,-2.6861572265625,171.002197265625,5.81624,-57.78888,-15.97465,31.2200585,121.5177656666667,274.62,5.07,-5.053526672730931,0.4083725847765027,0,31.22003537334803,121.5177562239189,65.68956290865107,-6.329802681228447,-55.38418373421959
4238,6043984744,11:0:23:890,0.20556640625,0.28125,1.23828125,6.28662109375,-31.494140625,50.10986328125,15.93017578125,-2.2247314453125,174.04541015625,5.536099999999999,-58.96279999999999,-13.74687,31.22006,121.5177618333333,277.32,4.76,-4.721206134449098,0.606475585691795,0,31.22003598947962,121.5177549099156,66.68073264024665,-12.31019166753926,-55.37592262041846
4239,6044085157,11:0:23:990,-0.0810546875,0.259765625,0.80029296875,-23.49853515625,-12.0849609375,28.6865234375,14.5953369140625,-5.438232421875,176.9183349609375,2.10105,-59.40969,-14.11372,31.22006,121.5177618333333,277.32,4.76,-4.721206134449098,0.606475585691795,0,31.22003645424305,121.5177533225411,64.42136070431978,-15.56667730718689,-54.36914590656941
4240,6044193934,11:0:24:99,-0.01953125,0.1376953125,0.94287109375,-21.78955078125,1.28173828125,45.41015625,12.2003173828125,-4.76806640625,-179.154052734375,-0.76705,-58.88276,-15.7412,31.22006,121.5177618333333,277.32,4.76,-4.721206134449098,0.606475585691795,0,31.22003706127849,121.5177520092129,61.3431856906918,-20.00426316377522,-50.84452582312729
4241,6044284715,11:0:24:190,0.2001953125,-0.06396484375,0.53076171875,-26.79443359375,-9.6435546875,23.62060546875,9.07470703125,-6.998291015625,-175.3143310546875,-4.669,-57.98898,-18.06903,31.22006133333333,121.5177591666667,276.91,4.59,-4.556659887695649,0.5522233858371755,0,31.22003729306597,121.517750928852,58.73864331486918,-22.3392060202264,-49.59844318642309
4242,6044384953,11:0:24:290,0.0888671875,0.11083984375,0.94580078125,-8.23974609375,23.37646484375,-21.240234375,7.745361328125,-6.6082763671875,-175.4022216796875,-5.69618,-57.24861,-19.24295,31.22006133333333,121.5177591666667,276.91,4.59,-4.556659887695649,0.5522233858371755,0,31.22003789851706,121.5177498387606,57.53915964377739,-19.30871767983614,-47.68297810539555
4243,6044485043,11:0:24:390,0.03271484375,-0.00537109375,1.2236328125,11.04736328125,20.751953125,-35.5224609375,9.03076171875,-2.63671875,-177.9510498046875,-2.84809,-57.31531,-18.8094,31.22006266666667,121.5177556666667,276.51,4.53,-4.500790935336241,0.5135961023947999,0,31.22003872834497,121.5177488162222,58.71275006772566,-15.21783905570683,-46.84793625294272
4244,6044585008,11:0:24:490,0.0126953125,-0.0478515625,1.00634765625,-36.19384765625,-6.7138671875,-2.86865234375,9.1241455078125,-0.889892578125,-179.912109375,0.22011,-57.28196,-18.21577,31.22006266666667,121.5177556666667,276.51,4.53,-4.500790935336241,0.5135961023947999,0,31.22003943825378,121.5177477571497,55.36393563842508,-15.36029460367849,-46.65353199369122
4245,6044685054,11:0:24:590,0.06787109375,0.0400390625,0.783203125,-16.66259765625,-16.54052734375,-12.939453125,6.4654541015625,-0.0439453125,178.52783203125,2.02768,-56.04801,-19.74987,31.22006266666667,121.5177556666667,276.51,4.53,-4.500790935336241,0.5135961023947999,0,31.22003996026992,121.5177466358019,54.33460222484207,-15.24787481258196,-47.88639479925687
4246,6044785226,11:0:24:690,0.13720703125,-0.0439453125,0.8037109375,15.625,18.12744140625,-28.86962890625,5.42724609375,-1.021728515625,176.7425537109375,3.06153,-54.90076999999999,-21.05719,31.220064,121.5177531666667,276.68,4.3,-4.270808653641314,0.5001934065763602,0,31.22004050934706,121.5177455961494,56.026491308673,-11.83921341200009,-47.11851419691277
4247,6044887625,11:0:24:793,0.12646484375,0.1513671875,0.9619140625,26.0009765625,-0.8544921875,-13.3056640625,7.965087890625,-0.692138671875,173.9520263671875,5.22261,-55.16757,-19.48307,31.220064,121.5177531666667,276.68,4.3,-4.270808653641314,0.5001934065763602,0,31.22004109415214,121.5177445322247,58.97147763348574,-10.78146214260159,-46.98946460273455
4248,6044985823,11:0:24:891,0.01708984375,0.3544921875,1.46875,40.22216796875,30.45654296875,17.88330078125,11.0797119140625,0.6976318359375,173.78173828125,6.58996,-56.26812,-16.93513,31.2200655,121.5177496666667,279.52,4.21,-4.15201958095339,0.696299791310924,0,31.22004197547808,121.5177435600348,62.39433814357842,-10.95612715515174,-42.55093105739888
4249,6045085326,11:0:24:990,-0.1103515625,0.25439453125,0.93212890625,-15.869140625,-48.095703125,41.015625,12.974853515625,0.0164794921875,176.5008544921875,5.44939,-57.48873,-14.92746,31.2200655,121.5177496666667,279.52,4.21,-4.15201958095339,0.696299791310924,0,31.22004257817915,121.5177423705524,61.46564415232096,-16.94725319883781,-43.95609563006185
4250,6045185718,11:0:25:91,-0.09375,0.18408203125,0.9951171875,-18.61572265625,-20.99609375,43.0908203125,11.0357666015625,-2.0928955078125,179.89013671875,1.99433,-57.4287,-16.32816,31.2200655,121.5177496666667,279.52,4.21,-4.15201958095339,0.696299791310924,0,31.22004317583317,121.5177413891694,59.47426834885789,-21.88135624204564,-42.6137448921009
4251,6045285664,11:0:25:191,0.224609375,-0.10888671875,0.3212890625,-39.4287109375,-30.8837890625,28.564453125,7.152099609375,-6.6302490234375,-176.0009765625,-2.95481,-56.32148,-19.11622,31.220066,121.5177451666667,260.74,4.61,-4.549923847590527,-0.7418173502466853,0,31.22004294467744,121.5177404200317,55.84477071071023,-25.9911288769665,-42.60617021231135
4252,6045385677,11:0:25:291,0.03125,0.0712890625,1.12890625,-12.3291015625,21.8505859375,-6.53076171875,4.427490234375,-5.9161376953125,-175.6658935546875,-4.64232,-54.70067,-21.69751,31.220066,121.5177451666667,260.74,4.61,-4.549923847590527,-0.7418173502466853,0,31.22004334261812,121.5177395753867,53.77641184511194,-24.20410208818646,-39.88073007308492
4253,6045486176,11:0:25:391,0.06005859375,-0.0498046875,1.10791015625,13.18359375,23.92578125,-28.13720703125,5.361328125,-4.1143798828125,-177.16552734375,-3.18826,-54.45388,-21.68417,31.220066,121.5177451666667,260.74,4.61,-4.549923847590527,-0.7418173502466853,0,31.22004372607543,121.5177387612068,54.86884254624754,-20.50074107680699,-38.43941672423966
4254,6045585920,11:0:25:491,-0.12255859375,0.11279296875,1.5185546875,-6.591796875,-3.23486328125,3.5400390625,6.61376953125,-0.7305908203125,-179.659423828125,0.16008,-54.80072,-20.69034,31.2200665,121.5177428333333,260.75,4.71,-4.648752886498692,-0.7570974839940204,0,31.22004437017096,121.5177378838696,54.19097017678587,-20.99265983856777,-37.42384272673964
4255,6045685928,11:0:25:591,0.12548828125,-0.20068359375,0.81884765625,-15.2587890625,-18.24951171875,-17.333984375,4.2352294921875,-2.48291015625,-179.09912109375,-0.08671,-54.08703,-22.0777,31.2200665,121.5177428333333,260.75,4.71,-4.648752886498692,-0.7570974839940204,0,31.220044499152,121.5177369835326,53.57564184955401,-20.66711423970474,-39.03147801206388
4256,6045786068,11:0:25:691,0.146484375,-0.0595703125,0.53759765625,7.38525390625,-16.05224609375,-43.02978515625,3.3453369140625,-4.844970703125,177.8302001953125,0.22678,-53.19992,-23.48507,31.22006816666667,121.5177368333333,265.22,5.54,-5.520731922196171,-0.4616481812421296,0,31.2200445569839,121.5177355229074,55.61178271283734,-18.10996142389096,-42.02232564205867
4257,6045885950,11:0:25:791,0.1064453125,0.22021484375,0.8759765625,29.4189453125,13.36669921875,-32.958984375,5.6964111328125,-4.713134765625,173.2763671875,3.01484,-53.27329,-22.87143,31.22006816666667,121.5177368333333,265.22,5.54,-5.520731922196171,-0.4616481812421296,0,31.22004481108288,121.517734020929,58.74218818304841,-14.69291511232925,-41.69114684467767
4258,6045985933,11:0:25:891,0.072265625,0.2294921875,1.34814453125,14.83154296875,52.06298828125,18.73779296875,8.3770751953125,-2.1588134765625,172.79296875,5.54944,-54.16707,-21.05719,31.22006816666667,121.5177368333333,265.22,5.54,-5.520731922196171,-0.4616481812421296,0,31.22004533158417,121.5177327966915,58.9024722323011,-13.6984506682328,-35.09028469114268
4259,6046086301,11:0:25:991,-0.03125,0.02099609375,1.21142578125,-17.88330078125,-60.4248046875,50.23193359375,8.3111572265625,-1.6424560546875,177.0281982421875,4.57562,-55.08085999999999,-20.36351,31.2200695,121.5177321666667,274.16,5.49,-5.475535848842838,0.3982551544386456,0,31.22004596798339,121.5177315522516,57.92234691659344,-21.26575982988885,-36.71869399682752
4260,6046186370,11:0:26:91,-0.087890625,0.13818359375,1.17578125,-16.7236328125,12.3291015625,20.69091796875,5.526123046875,-3.8287353515625,-179.8406982421875,0.5869599999999999,-54.5606,-22.71802,31.2200695,121.5177321666667,274.16,5.49,-5.475535848842838,0.3982551544386456,0,31.22004658436883,121.5177302458101,55.33442580611604,-22.40597453445785,-33.33516854616494
4261,6046286265,11:0:26:191,0.14794921875,-0.0732421875,0.5390625,-14.16015625,-33.8134765625,33.14208984375,3.88916015625,-5.965576171875,-176.4404296875,-2.72803,-53.8936,-24.35217,31.2200695,121.5177321666667,274.16,5.49,-5.475535848842838,0.3982551544386456,0,31.22004667956672,121.5177289284252,54.18459761029025,-27.09206487116605,-33.18992115837003
4262,6046386864,11:0:26:292,0.111328125,-0.0361328125,0.81787109375,-13.61083984375,3.35693359375,1.03759765625,2.1038818359375,-7.05322265625,-174.8583984375,-5.52943,-53.08653,-25.92629,31.22007066666667,121.5177288333333,273.06,5.48,-5.472186512534914,0.2925316598780077,0,31.22004698964624,121.5177276905923,52.47057188335931,-26.96935027744302,-31.71503742975416
4263,6046486439,11:0:26:391,0.0283203125,-0.0302734375,1.244140625,18.85986328125,32.77587890625,-25.57373046875,2.186279296875,-5.7293701171875,-176.429443359375,-4.72236,-52.69967,-26.52659,31.22007066666667,121.5177288333333,273.06,5.48,-5.472186512534914,0.2925316598780077,0,31.22004759806557,121.5177265722046,53.73436861567593,-22.96621567848627,-29.47581455187884
4264,6046586474,11:0:26:491,0.0146484375,-0.0966796875,1.255859375,22.0947265625,31.982421875,-44.0673828125,4.0814208984375,-3.2244873046875,-179.7967529296875,-1.48741,-53.42003,-25.91962,31.22007066666667,121.5177288333333,273.06,5.48,-5.472186512534914,0.2925316598780077,0,31.22004823203075,121.5177254189507,55.91380684774613,-17.54563924183346,-28.3943053232261
4265,6046686529,11:0:26:591,0.00146484375,-0.2041015625,1.06591796875,-10.25390625,3.35693359375,-12.0849609375,4.339599609375,-1.82373046875,177.901611328125,1.56745,-53.61346,-25.38602,31.22007183333333,121.5177245,272.87,5.24,-5.233427523974549,0.2623668258481279,0,31.22004879440416,121.5177241859405,55.08553712785537,-16.39276990427971,-27.84839562362366
4266,6046789147,11:0:26:694,0.1845703125,-0.00830078125,0.494140625,-11.1083984375,-6.8359375,-28.13720703125,3.27392578125,-2.4224853515625,175.6109619140625,3.07487,-52.85975,-26.09304,31.22007183333333,121.5177245,272.87,5.24,-5.233427523974549,0.2623668258481279,0,31.22004898249624,121.5177225764098,54.63686200127723,-14.4536091894741,-29.18337317237557
4267,6046886551,11:0:26:792,0.03857421875,0.08935546875,1.07177734375,29.541015625,23.98681640625,-41.07666015625,3.900146484375,-1.5380859375,171.89208984375,5.756209999999999,-52.23943999999999,-26.50658,31.2200735,121.5177195,275.67,5.58,-5.552699499900447,0.5512968926135228,0,31.22004964197562,121.5177210311,57.69477867382696,-9.898632017847115,-28.55324553275959
4268,6046986774,11:0:26:892,0.1298828125,0.1806640625,1.01904296875,21.240234375,14.16015625,-4.2724609375,6.9488525390625,-1.40625,169.6728515625,8.21744,-52.91311,-25.19259,31.2200735,121.5177195,275.67,5.58,-5.552699499900447,0.5512968926135228,0,31.22005018260805,121.5177194616882,59.82181569458482,-8.906066366339925,-26.60099476040964
4269,6047086779,11:0:26:992,-0.029296875,0.19775390625,1.53271484375,8.7890625,-1.40380859375,15.5029296875,8.690185546875,0.439453125,170.5133056640625,9.257959999999999,-54.06035,-23.68517,31.2200735,121.5177195,275.67,5.58,-5.552699499900447,0.5512968926135228,0,31.22005096900845,121.517718210835,60.77468172531496,-10.47080294103461,-24.97705410598929
4270,6047186870,11:0:27:92,-0.05615234375,0.2060546875,0.80712890625,-21.1181640625,-13.12255859375,44.12841796875,8.0804443359375,-2.1148681640625,173.529052734375,6.65666,-54.63397,-24.06536,31.220075,121.5177148333333,275.85,5.44,-5.411669251183793,0.5544690395250705,0,31.22005145674152,121.5177164835315,58.52780903556922,-15.09342203733317,-22.85945640666439
4271,6047287249,11:0:27:192,-0.03076171875,0.0712890625,0.91259765625,-21.42333984375,-35.58349609375,49.98779296875,6.0150146484375,-2.8070068359375,178.330078125,2.64799,-54.39385,-25.69284,31.220075,121.5177148333333,275.85,5.44,-5.411669251183793,0.5544690395250705,0,31.22005187798687,121.5177150332189,56.50053375782857,-21.35732363835475,-22.15275722381068
4272,6047387100,11:0:27:292,0.1240234375,-0.08251953125,0.68701171875,-62.56103515625,-61.767578125,28.38134765625,1.8072509765625,-6.9873046875,-177.29736328125,-3.1349,-52.90644,-28.4809,31.220076,121.5177115,273.67,5.57,-5.558577436774731,0.3565345416349839,0,31.22005201366746,121.5177136481586,51.66375578765155,-27.30604616012609,-24.70960780375369
