frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
6394,22676654092,17:11:23:427,0.1787109375,-0.04248046875,1.01171875,-4.69970703125,-6.8359375,15.07568359375,6.295166015625,-10.6951904296875,-150.743408203125,-30.86876,-48.2908,-12.2061,31.22067066666667,121.5163098333333,256.82,0,0,0,0,31.22066866035492,121.5163645497197,13.45039100418263,22.27092974173565,9.082963996975023
6395,22676754443,17:11:23:527,0.19091796875,-0.091796875,0.94384765625,4.94384765625,-7.080078125,1.89208984375,5.899658203125,-11.458740234375,-149.765625,-31.86259,-48.00398999999999,-12.11939,31.22067066666667,121.5163098333333,256.82,0,0,0,0,31.22066853063355,121.5163637476082,14.3324365109562,21.48299741153569,11.60446834796321
6396,22676855710,17:11:23:629,0.1728515625,-0.05224609375,0.9140625,4.7607421875,-3.96728515625,-0.8544921875,6.0040283203125,-11.9366455078125,-149.6392822265625,-32.18942,-48.28413,-11.65916,31.22067066666667,121.5163098333333,256.82,0,0,0,0,31.2206684101926,121.516362895407,15.09596969789358,21.02827756754209,13.92610428836391
6397,22676954140,17:11:23:727,0.17236328125,0.06298828125,0.9794921875,2.50244140625,19.95849609375,1.8310546875,6.0589599609375,-11.5411376953125,-149.6173095703125,-32.36284,-48.47089,-11.59246,31.22067066666667,121.5163098333333,256.82,0,0,0,0,31.22066834933421,121.5163619681039,15.98673906378455,22.74942547423007,17.13745689174974
6398,22677054328,17:11:23:827,0.1923828125,0.017578125,1.044921875,7.38525390625,-5.18798828125,-3.11279296875,6.4984130859375,-10.3216552734375,-149.47998046875,-32.04935,-48.85108,-12.21277,31.2206695,121.5163041666667,256.82,0,0,0,0,31.22066819447021,121.5163609921654,16.93350744313316,22.18185895231681,19.16563375446084
6399,22677154481,17:11:23:927,0.20166015625,0.0634765625,1.1201171875,12.5732421875,12.8173828125,-30.09033203125,7.547607421875,-9.964599609375,-150.8367919921875,-31.65582,-49.99832,-12.02601,31.2206695,121.5163041666667,256.82,0,0,0,0,31.22066804300086,121.5163600033016,17.54548043993526,24.11465905345785,18.97009568380713
6400,22677255235,17:11:24:28,0.2412109375,0.1591796875,0.98046875,7.75146484375,-5.2490234375,-31.494140625,9.11865234375,-9.6514892578125,-154.0118408203125,-29.80823,-51.75253,-11.69918,31.22066883333333,121.5163013333333,256.82,0,0,0,0,31.22066791417707,121.5163588812,17.35919044541775,24.36737093010644,18.02822625764071
6401,22677354430,17:11:24:127,0.20849609375,0.22314453125,0.99560546875,2.44140625,-13.00048828125,-27.587890625,10.3271484375,-10.3436279296875,-157.0770263671875,-27.98732,-53.35333,-11.03218,31.22066883333333,121.5163013333333,256.82,0,0,0,0,31.22066781919051,121.516357765219,16.70445704931678,23.7598512166432,17.25239019246084
6402,22677455091,17:11:24:228,0.21142578125,0.1806640625,0.95458984375,-0.3662109375,-12.0849609375,-24.96337890625,11.25,-11.3763427734375,-159.80712890625,-26.23311,-54.68066,-10.3385,31.22066883333333,121.5163013333333,256.82,0,0,0,0,31.2206676932567,121.516356727103,15.88333170729785,23.14979067280871,16.77714221491677
6403,22677554799,17:11:24:328,0.25830078125,0.162109375,0.984375,-3.96728515625,-11.90185546875,-28.6865234375,11.6400146484375,-12.1783447265625,-162.4053955078125,-24.52559,-55.72785,-10.37185,31.22066833333333,121.516299,256.82,0,0,0,0,31.22066751716817,121.516355710721,14.56545524468035,22.6551432504745,15.93247833347068
6404,22677654965,17:11:24:428,0.18994140625,0.18701171875,1.115234375,4.2724609375,-2.197265625,-18.6767578125,12.381591796875,-12.19482421875,-165.05859375,-22.92479,-56.81506,-10.59196,31.22066833333333,121.516299,256.82,0,0,0,0,31.22066734795651,121.5163547371366,14.57708705683689,22.84199502805125,16.40591801843199
6405,22677760379,17:11:24:533,0.2490234375,0.13525390625,0.9658203125,-12.02392578125,2.01416015625,-5.31005859375,12.0025634765625,-12.85400390625,-165.970458984375,-22.25112,-57.2286,-10.91212,31.22066833333333,121.516299,256.82,0,0,0,0,31.2206671094749,121.5163538371605,13.49604996501052,23.14025572872737,18.50176839543957
6406,22677855056,17:11:24:628,0.2431640625,0.08935546875,0.95068359375,-3.173828125,-8.85009765625,-6.40869140625,11.6510009765625,-12.7716064453125,-166.4373779296875,-21.95764,-57.42203,-11.42571,31.22066833333333,121.516299,256.82,0,0,0,0,31.22066703611416,121.5163529605057,13.20108483060893,22.44467097120056,20.00545161669081
6407,22677959852,17:11:24:733,0.2587890625,0.09912109375,0.970703125,-4.57763671875,3.2958984375,-12.451171875,11.304931640625,-12.83203125,-167.10205078125,-21.85759,-57.70884,-11.61247,31.22066833333333,121.516299,256.82,0,0,0,0,31.22066679995411,121.5163521393653,12.59591811731476,23.08372225296717,21.31720822981197
6408,22678055288,17:11:24:828,0.2626953125,0.14453125,1.00341796875,-3.47900390625,0.54931640625,-0.42724609375,11.0906982421875,-12.4859619140625,-167.6239013671875,-21.46406,-57.88892999999999,-12.34617,31.220667,121.5162943333333,256.82,0,0,0,0,31.22066669337988,121.5163511864807,12.59800559387984,23.16178277744395,23.66133427560223
6409,22678155124,17:11:24:928,0.265625,0.08642578125,1.00927734375,-3.72314453125,-3.23486328125,5.859375,10.6072998046875,-12.733154296875,-167.0086669921875,-21.73086,-57.80222,-12.69968,31.220667,121.5162943333333,256.82,0,0,0,0,31.22066650198101,121.5163503114097,12.79434108911915,22.74414403045435,26.6879447760912
6410,22678255198,17:11:25:28,0.25048828125,0.07421875,0.95068359375,-1.220703125,-1.89208984375,3.23486328125,10.228271484375,-13.2110595703125,-166.376953125,-22.32449,-57.70217,-12.91979,31.220667,121.5162943333333,256.82,0,0,0,0,31.22066634161811,121.5163494585202,13.12569491009763,22.50673690018847,29.46913804196516
6411,22678356139,17:11:25:129,0.22607421875,0.0859375,0.97607421875,-0.67138671875,2.0751953125,5.67626953125,9.9810791015625,-13.24951171875,-165.7342529296875,-22.96481,-57.45538,-13.19326,31.22066633333333,121.516292,256.82,0,0,0,0,31.22066617805955,121.5163485787247,13.64611178239664,22.58463862276705,32.63150879749189
6412,22678456101,17:11:25:229,0.25927734375,0.05224609375,0.99365234375,1.89208984375,4.45556640625,-0.30517578125,9.8272705078125,-12.9913330078125,-165.113525390625,-23.53176,-57.42203,-13.58679,31.22066633333333,121.516292,256.82,0,0,0,0,31.22066600393858,121.5163477147122,14.21194770512894,23.01301784222649,35.20322528416343
6413,22678555375,17:11:25:328,0.2119140625,0.1943359375,0.99853515625,4.82177734375,1.953125,1.5869140625,10.1678466796875,-12.7276611328125,-165.08056640625,-23.64515,-57.48873,-13.28664,31.22066633333333,121.516292,256.82,0,0,0,0,31.22066593114825,121.5163467718737,15.12029029398071,23.12175957645497,37.89403294920331
6414,22678655473,17:11:25:428,0.259765625,0.05224609375,0.990234375,4.33349609375,6.28662109375,12.02392578125,10.5523681640625,-12.4639892578125,-163.916015625,-24.40553,-57.41536,-13.1399,31.22066566666667,121.5162898333333,256.82,0,0,0,0,31.22066576446451,121.5163458882935,16.47614260838348,23.32031146807995,41.83554387392091
6415,22678755743,17:11:25:529,0.23681640625,0.15087890625,0.94775390625,-0.91552734375,6.53076171875,16.2353515625,10.30517578125,-12.1563720703125,-162.35595703125,-25.79289,-56.88843,-13.15991,31.22066566666667,121.5162898333333,256.82,0,0,0,0,31.22066567984565,121.5163449626366,17.48355452982534,23.34833061160263,46.23513168060917
6416,22678858124,17:11:25:631,0.2216796875,0.0908203125,0.986328125,-1.52587890625,6.103515625,26.67236328125,9.766845703125,-11.700439453125,-159.818115234375,-27.64048,-55.96129999999999,-13.49341,31.22066566666667,121.5162898333333,256.82,0,0,0,0,31.22066553177713,121.5163441027914,18.8543051943552,22.92380020374049,51.80868898674463
6417,22678955810,17:11:25:729,0.1962890625,0.07470703125,1.0166015625,-2.44140625,5.615234375,23.193359375,9.052734375,-11.3323974609375,-157.060546875,-29.7482,-54.70067,-13.64682,31.22066566666667,121.5162898333333,256.82,0,0,0,0,31.22066544623068,121.516343258966,19.87221853164595,22.48864885171898,56.73433454821269
6418,22679055627,17:11:25:829,0.1904296875,0.02001953125,1.00927734375,-3.2958984375,-0.18310546875,19.83642578125,8.23974609375,-11.25,-154.610595703125,-31.52909,-53.28663,-14.12039,31.22066566666667,121.5162898333333,256.82,0,0,0,0,31.22066529750123,121.5163424572628,20.5513271653474,21.55500126576597,61.18505315102767
6419,22679155803,17:11:25:929,0.18994140625,0.015625,0.96728515625,-2.50244140625,1.5869140625,8.30078125,7.5970458984375,-11.282958984375,-153.10546875,-33.14323,-52.20609,-14.23378,31.22066433333333,121.5162855,256.82,0,0,0,0,31.22066513467849,121.5163415974081,20.85264949831897,21.16131257710101,64.5327815802502
6420,22679256282,17:11:26:29,0.2001953125,0.02392578125,0.97119140625,-3.47900390625,0.244140625,4.21142578125,7.020263671875,-11.1346435546875,-152.2979736328125,-33.87693,-51.34566,-14.44722,31.22066433333333,121.5162855,256.82,0,0,0,0,31.22066496426597,121.5163407314373,20.86415153688127,20.78150112528224,67.41953371219941
6421,22679356056,17:11:26:129,0.18603515625,0.05419921875,1.0146484375,-1.46484375,0.48828125,2.50244140625,6.6632080078125,-10.887451171875,-151.820068359375,-34.23711,-50.57861,-14.88077,31.22066333333333,121.5162833333333,256.82,0,0,0,0,31.22066479543791,121.5163398287425,20.99789688611387,20.48790373626195,70.11883130237761
6422,22679456122,17:11:26:229,0.19384765625,0.0419921875,0.99951171875,0.8544921875,0.244140625,2.25830078125,6.6302490234375,-10.821533203125,-151.3641357421875,-34.49724,-50.01166,-14.86743,31.22066333333333,121.5162833333333,256.82,0,0,0,0,31.22066461814287,121.5163389361629,21.33452105181066,20.17235070415465,72.78664172048207
6423,22679555845,17:11:26:329,0.18603515625,0.05517578125,0.99609375,1.64794921875,0.48828125,2.3193359375,6.690673828125,-10.7830810546875,-150.9521484375,-34.77071,-49.41802999999999,-14.75404,31.22066333333333,121.5162833333333,256.82,0,0,0,0,31.22066445973858,121.5163380545787,21.73428177864775,19.86505024811202,75.45382376118287
6424,22679656267,17:11:26:429,0.1953125,0.044921875,1.0107421875,2.01416015625,1.8310546875,3.173828125,6.8280029296875,-10.6182861328125,-150.4412841796875,-34.85075,-48.93112,-14.50058,31.2206625,121.5162813333333,256.82,0,0,0,0,31.22066426461937,121.5163371441101,22.20436271808471,19.63388078810565,78.27172758629837
6425,22679756428,17:11:26:529,0.18896484375,0.06005859375,1.00732421875,1.64794921875,0.18310546875,3.7841796875,6.943359375,-10.5194091796875,-149.930419921875,-34.7507,-48.41086,-14.38719,31.2206625,121.5162813333333,256.82,0,0,0,0,31.22066408849819,121.5163362449196,22.61232991720957,19.21129186151508,81.06835537214926
6426,22679859080,17:11:26:632,0.19677734375,0.02197265625,1.00244140625,1.64794921875,0.48828125,1.89208984375,7.0257568359375,-10.4974365234375,-149.39208984375,-34.59729,-47.96397,-14.26713,31.2206625,121.5162813333333,256.82,0,0,0,0,31.22066384511418,121.5163353591109,22.95345859266398,18.86950919544764,83.75055699883492
6427,22679958797,17:11:26:732,0.19140625,0.05810546875,1.0078125,0.244140625,0.732421875,-1.77001953125,7.130126953125,-10.3875732421875,-149.2437744140625,-34.19042,-47.65047999999999,-13.86693,31.2206625,121.5162813333333,256.82,0,0,0,0,31.22066367892422,121.5163344819377,23.01303662524671,18.6974840510117,86.00490191553264
6428,22680056683,17:11:26:830,0.19189453125,0.06103515625,0.97265625,-1.03759765625,-1.0986328125,3.7841796875,7.0477294921875,-10.3875732421875,-148.9581298828125,-33.84358,-47.39702,-13.75354,31.2206625,121.5162813333333,256.82,0,0,0,0,31.22066355328305,121.5163336221991,23.06761837445157,18.15263986091978,88.66620316335808
6429,22680156433,17:11:26:929,0.19091796875,0.05517578125,0.9912109375,-2.86865234375,0.8544921875,6.77490234375,6.8115234375,-10.26123046875,-148.3154296875,-33.89694,-46.8901,-13.62014,31.22066066666667,121.5162771666667,256.82,0,0,0,0,31.22066334758189,121.5163327009972,23.02869141882438,17.66596326934699,91.74090161069853
6430,22680256607,17:11:27:29,0.1953125,0.0634765625,1.013671875,-3.72314453125,0.06103515625,12.02392578125,6.383056640625,-10.184326171875,-147.3046875,-34.01033,-46.23643999999999,-13.7402,31.22066066666667,121.5162771666667,256.82,0,0,0,0,31.22066313087238,121.516331777584,23.00822134188185,16.90844577152109,95.29440997923521
6431,22680356431,17:11:27:129,0.19482421875,0.0576171875,1.03662109375,-5.615234375,-3.2958984375,19.8974609375,5.657958984375,-10.3765869140625,-145.5303955078125,-34.51058,-45.18925,-13.84025,31.22066066666667,121.5162771666667,256.82,0,0,0,0,31.2206629094372,121.5163308515937,22.90278712675895,15.55374775908806,99.43791008827759
6432,22680456623,17:11:27:230,0.18994140625,0.05712890625,0.97412109375,-0.1220703125,-5.4931640625,23.681640625,5.1251220703125,-11.019287109375,-143.28369140625,-35.70451,-43.90194,-13.72019,31.22065966666667,121.5162746666667,256.82,0,0,0,0,31.22066268946987,121.5163299071045,23.29904738164641,13.84551317879964,103.8398850460808
6433,22680556683,17:11:27:330,0.1865234375,0.00439453125,0.927734375,5.31005859375,-4.45556640625,22.3388671875,5.0701904296875,-11.634521484375,-140.8941650390625,-37.25862,-42.74136,-13.03985,31.22065966666667,121.5162746666667,256.82,0,0,0,0,31.22066246070079,121.5163289745809,24.08491016452786,12.25781180056808,108.1099417302543
6434,22680660567,17:11:27:433,0.20947265625,-0.0556640625,1.02099609375,1.64794921875,3.35693359375,20.6298828125,5.009765625,-11.40380859375,-138.724365234375,-38.22577,-41.80089,-12.71302,31.22065883333334,121.5162726666667,256.82,0,0,0,0,31.22066209593749,121.516327957494,24.4690348808075,11.39302447427984,112.6857450024343
6435,22680756576,17:11:27:529,0.20458984375,0.01611328125,0.9921875,1.15966796875,-0.67138671875,6.4697265625,4.779052734375,-11.3543701171875,-137.6751708984375,-38.65265,-40.98715,-12.61964,31.22065883333334,121.5162726666667,256.82,0,0,0,0,31.22066195306337,121.5163270076874,24.43797630310416,10.80900658797696,115.4804808258851
6436,22680856590,17:11:27:629,0.208984375,0.00732421875,0.998046875,3.23486328125,-0.8544921875,2.5634765625,4.932861328125,-11.370849609375,-137.340087890625,-38.67266,-40.75369999999999,-12.32616,31.22065883333334,121.5162726666667,256.82,0,0,0,0,31.22066172440638,121.5163260653029,24.52701806421903,10.35144197019405,118.0193850837839
6437,22680959930,17:11:27:733,0.20849609375,0.01123046875,1.04052734375,0.79345703125,-2.86865234375,-2.01416015625,5.086669921875,-11.4532470703125,-137.4884033203125,-38.61263,-40.85375,-11.97265,31.22065883333334,121.5162726666667,256.82,0,0,0,0,31.22066142103759,121.5163251254908,24.26140908287016,9.89544658837295,120.1171547439483
6438,22681059920,17:11:27:833,0.20703125,0.04296875,1.02294921875,0.79345703125,-3.5400390625,-4.08935546875,5.2020263671875,-11.7279052734375,-137.98828125,-38.17908,-41.01383,-11.77255,31.22065883333334,121.5162726666667,256.82,0,0,0,0,31.22066121034995,121.5163242258689,23.94796145657452,9.499040338191982,121.9285618929707
6439,22681157380,17:11:27:930,0.220703125,0.0458984375,1.0048828125,1.220703125,-4.2724609375,-3.60107421875,5.4217529296875,-12.1124267578125,-138.4771728515625,-37.83891,-41.37401,-11.39236,31.220657,121.5162686666667,256.82,0,0,0,0,31.22066102835639,121.5163232750198,23.6706096724951,9.048136008623482,123.711200285209
6440,22681256929,17:11:28:30,0.22412109375,0.07421875,0.95263671875,2.5634765625,1.15966796875,-2.0751953125,5.723876953125,-12.3486328125,-138.8726806640625,-37.49874,-41.66749,-11.21227,31.220657,121.5162686666667,256.82,0,0,0,0,31.22066082189846,121.5163223738784,23.57112284459199,9.034111922710153,125.8933910835147
6441,22681357369,17:11:28:130,0.23291015625,0.03857421875,1.0078125,-0.30517578125,0.1220703125,2.01416015625,5.8941650390625,-12.1893310546875,-138.922119140625,-37.07186,-41.87426,-10.94547,31.220657,121.5162686666667,256.82,0,0,0,0,31.2206605588193,121.5163214502126,23.23408203735583,8.778711512849512,128.4351503604866
6442,22681457177,17:11:28:230,0.21240234375,0.06201171875,0.97412109375,0.91552734375,-1.28173828125,2.0751953125,5.888671875,-12.2882080078125,-138.8507080078125,-36.65165,-42.04101,-10.8721,31.22065616666667,121.5162666666667,256.82,0,0,0,0,31.22066030285691,121.5163205500231,23.00044004886991,8.415910647158652,130.9125009535852
6443,22681563518,17:11:28:336,0.22509765625,-0.0029296875,0.98486328125,-0.244140625,3.7841796875,-0.54931640625,5.9765625,-12.030029296875,-138.7628173828125,-36.40486,-42.36784,-10.61864,31.22065616666667,121.5162666666667,256.82,0,0,0,0,31.22065985511498,121.5163196230773,22.63362815458896,8.648803876156808,133.505718875764
6444,22681656940,17:11:28:430,0.205078125,0.02392578125,1.0478515625,0.8544921875,-0.42724609375,-2.99072265625,5.9820556640625,-11.5740966796875,-139.185791015625,-35.71785,-42.74803,-10.8721,31.22065533333333,121.5162646666667,256.82,0,0,0,0,31.22065970151353,121.5163186927521,22.35193920038659,8.613459354749285,135.4190870887163
6445,22681775608,17:11:28:548,0.2021484375,0.064453125,1.0087890625,-0.3662109375,3.662109375,-4.82177734375,6.240234375,-11.4971923828125,-139.8944091796875,-35.1509,-43.30831,-10.69868,31.22065533333333,121.5162646666667,256.82,0,0,0,0,31.2206589615221,121.5163178329439,21.89442751656975,9.081063496838468,137.8327666583721
6446,22681857621,17:11:28:631,0.23388671875,0.03271484375,0.982421875,-2.3193359375,-3.173828125,-2.13623046875,6.0205078125,-11.502685546875,-140.29541015625,-34.59062,-43.8219,-10.71202,31.22065533333333,121.5162646666667,256.82,0,0,0,0,31.22065912646337,121.5163169419306,21.38302564020151,8.869526561827648,139.4981443629396
6447,22681957312,17:11:28:730,0.205078125,0.06591796875,1.01318359375,-0.1220703125,-0.30517578125,1.708984375,6.0369873046875,-11.6070556640625,-140.712890625,-34.03701,-44.38218,-10.4719,31.2206545,121.5162626666667,256.82,0,0,0,0,31.2206588150646,121.5163160617771,21.07957399575618,8.722476857865505,141.9916415232362
6448,22682057703,17:11:28:831,0.21533203125,0.0498046875,0.998046875,0.18310546875,0.91552734375,3.23486328125,6.064453125,-11.678466796875,-140.7513427734375,-33.39669,-45.40936,-10.47857,31.2206545,121.5162626666667,256.82,0,0,0,0,31.22065848586653,121.5163151854482,20.83500370459824,8.65073938101286,144.6931589248946
6449,22682157521,17:11:28:930,0.2236328125,0.04052734375,1.0087890625,-1.52587890625,-0.9765625,5.18798828125,5.9765625,-11.7169189453125,-140.635986328125,-34.01033,-45.50274,-10.63198,31.2206535,121.5162608333333,256.82,0,0,0,0,31.22065815751095,121.5163142778877,20.43693003448614,8.356499954210589,147.4980580698304
6450,22682257562,17:11:29:30,0.21044921875,0.044921875,0.99462890625,0,0.30517578125,4.2724609375,5.811767578125,-11.854248046875,-140.44921875,-34.81073,-45.38268,-10.45189,31.2206535,121.5162608333333,256.82,0,0,0,0,31.22065781901712,121.5163134007361,20.18187369540494,8.234326652979279,150.2697761557783
6451,22682357662,17:11:29:131,0.22314453125,0.013671875,0.97900390625,0.30517578125,2.197265625,2.01416015625,5.80078125,-11.79931640625,-140.33935546875,-35.67116,-45.28263,-10.29848,31.2206535,121.5162608333333,256.82,0,0,0,0,31.22065747696398,121.5163125170756,19.9447739236517,8.384418352443015,152.8960658539182
6452,22682457655,17:11:29:231,0.21875,0.0361328125,1.0107421875,-0.91552734375,-1.40380859375,1.64794921875,5.7568359375,-11.6400146484375,-140.416259765625,-35.85792,-45.32932,-10.4719,31.22065283333333,121.5162588333333,256.82,0,0,0,0,31.22065713513587,121.5163116226912,19.5704129627906,8.226024558043129,155.3629252764517
6453,22682557696,17:11:29:331,0.20556640625,0.0341796875,0.99169921875,-0.91552734375,0,1.953125,5.64697265625,-11.7388916015625,-140.4656982421875,-36.38485,-45.48273,-10.37852,31.22065283333333,121.5162588333333,256.82,0,0,0,0,31.22065678493327,121.5163107511148,19.21037320107171,8.208128608644049,157.9096705915177
6454,22682664871,17:11:29:438,0.2109375,0.02734375,0.9833984375,-0.3662109375,1.64794921875,-0.1220703125,5.570068359375,-11.66748046875,-140.55908203125,-36.80506,-45.54943,-10.41854,31.220652,121.5162568333333,256.82,0,0,0,0,31.22065624534537,121.5163098453974,18.88007208299907,8.434177988093852,160.4859633049331
6455,22682757937,17:11:29:531,0.208984375,0.0458984375,1.03271484375,-1.15966796875,1.953125,1.52587890625,5.51513671875,-11.3983154296875,-140.679931640625,-36.87843,-45.48273,-10.65199,31.220652,121.5162568333333,256.82,0,0,0,0,31.22065608019911,121.5163089744394,18.54809244593789,8.6481225647871,162.8814335902617
6456,22682858057,17:11:29:631,0.20263671875,0.02197265625,0.99169921875,-2.197265625,0.732421875,3.90625,5.2459716796875,-11.392822265625,-140.5096435546875,-36.66499,-44.76904,-10.95881,31.220652,121.5162568333333,256.82,0,0,0,0,31.2206557169201,121.5163080984992,18.13565318045396,8.688938921493449,165.6488896381674
6457,22682969518,17:11:29:742,0.21630859375,0.00732421875,0.99951171875,-2.5634765625,0.9765625,0.244140625,5.0592041015625,-11.3323974609375,-140.4547119140625,-36.50491,-44.25545,-10.8721,31.22065116666667,121.516255,256.82,0,0,0,0,31.22065507076817,121.5163071584056,17.6012967458326,8.890694171839163,168.3479345113464
6458,22683057943,17:11:29:831,0.205078125,0.0263671875,0.98876953125,-2.50244140625,-0.8544921875,1.03759765625,4.7900390625,-11.3104248046875,-140.5810546875,-36.31148,-44.26879,-11.04552,31.22065116666667,121.516255,256.82,0,0,0,0,31.22065502005347,121.5163063060464,17.18651643301065,8.933725217383891,170.5112330064078
6459,22683160250,17:11:29:933,0.20654296875,0.015625,0.98388671875,-2.44140625,3.662109375,2.197265625,4.5428466796875,-11.25,-140.51513671875,-37.13189,-44.74236,-11.21894,31.22065116666667,121.516255,256.82,0,0,0,0,31.22065460403989,121.5163054265543,16.77995454530752,9.375032277394876,173.2671733553729
6460,22683258083,17:11:30:31,0.2109375,-0.0048828125,0.9990234375,-2.01416015625,-0.244140625,3.2958984375,4.2626953125,-11.1236572265625,-140.3118896484375,-37.59879,-44.84908,-11.57245,31.22065116666667,121.516255,256.82,0,0,0,0,31.22065431379781,121.5163045508412,16.45197569155268,9.424552002651115,175.8976294689066
6461,22683358344,17:11:30:131,0.1962890625,-0.00341796875,0.98486328125,-0.67138671875,-0.18310546875,1.3427734375,4.06494140625,-11.151123046875,-140.1910400390625,-37.8856,-44.689,-11.7392,31.22065116666667,121.516255,256.82,0,0,0,0,31.22065395742829,121.5163036911082,16.23376993059099,9.541329454438117,178.4061940265122
6462,22683458888,17:11:30:232,0.203125,-0.00634765625,1.02197265625,-1.3427734375,2.3193359375,-0.1220703125,3.988037109375,-10.9423828125,-140.2569580078125,-38.07236,-44.72235,-11.85926,31.2206495,121.516251,256.82,0,0,0,0,31.22065358412204,121.5163027688955,15.95710628807045,9.94826187990372,-179.1479389099972
6463,22683566650,17:11:30:340,0.19775390625,-0.0107421875,0.99365234375,1.953125,0.06103515625,-2.99072265625,4.031982421875,-10.865478515625,-140.504150390625,-37.97898,-44.85575,-11.76588,31.2206495,121.516251,256.82,0,0,0,0,31.22065304386753,121.5163018512269,15.97592858187572,10.22433812615564,-176.8949463707552
6464,22683658459,17:11:30:431,0.1953125,-0.0029296875,0.998046875,0.30517578125,1.953125,-4.5166015625,4.1693115234375,-10.72265625,-140.9820556640625,-37.86559,-45.04918,-12.02601,31.2206495,121.516251,256.82,0,0,0,0,31.22065289246421,121.5163009973679,15.84318385535652,10.69051475870829,-175.0600433709879
6465,22683758823,17:11:30:532,0.19287109375,0.01025390625,0.990234375,1.220703125,2.0751953125,-6.9580078125,4.3505859375,-10.5194091796875,-141.668701171875,-37.53876,-45.34266,-12.35284,31.22064866666667,121.5162491666667,256.82,0,0,0,0,31.22065251873416,121.5163001194564,15.76724068952244,11.25870026651507,-173.2892621871488
6466,22683858620,17:11:30:632,0.1982421875,-0.00341796875,0.9814453125,-1.03759765625,2.44140625,-6.4697265625,4.5098876953125,-10.2337646484375,-142.3828125,-37.4187,-45.67616,-12.55961,31.22064866666667,121.5162491666667,256.82,0,0,0,0,31.22065216937871,121.5162992437046,15.50073012320312,11.84642779931092,-171.4678829619382
6467,22683960091,17:11:30:733,0.1943359375,0.01806640625,1.00048828125,-1.220703125,-0.244140625,-5.4931640625,4.515380859375,-9.964599609375,-143.052978515625,-37.45872,-45.83624,-12.58629,31.22064866666667,121.5162491666667,256.82,0,0,0,0,31.22065179398553,121.5162983889654,15.23416150027587,12.15460764220918,-169.5910152799104
6468,22684058721,17:11:30:832,0.1806640625,0.0234375,0.99560546875,0,0.30517578125,-4.39453125,4.5703125,-9.9261474609375,-143.580322265625,-36.73169,-46.3565,-12.89978,31.22064783333333,121.5162471666667,256.82,0,0,0,0,31.22065146745196,121.5162975244201,15.1357128611266,12.48141511852137,-167.6428814040826
6469,22684158757,17:11:30:932,0.1826171875,0.01318359375,1.00927734375,1.28173828125,1.0986328125,-4.39453125,4.74609375,-9.8272705078125,-144.0472412109375,-35.97131,-46.73002,-13.08654,31.22064783333333,121.5162471666667,256.82,0,0,0,0,31.22065112621859,121.516296658717,15.18523685525107,12.88091117552812,-165.643288883048
6470,22684258855,17:11:31:32,0.17724609375,0.015625,1.0078125,2.0751953125,-1.0986328125,-4.94384765625,4.976806640625,-9.8876953125,-144.5526123046875,-35.74453,-47.13689,-13.29998,31.22064783333333,121.5162471666667,256.82,0,0,0,0,31.22065079281897,121.5162958101612,15.30246851461787,13.07274472233075,-163.7537443699207
6471,22684359076,17:11:31:132,0.1787109375,0.0078125,1.00732421875,2.197265625,-2.5634765625,-5.67626953125,5.2789306640625,-10.030517578125,-145.1348876953125,-35.23761,-47.59712,-13.11322,31.22064783333333,121.5162471666667,256.82,0,0,0,0,31.2206504750708,121.5162949710488,15.41364691883276,13.13201198130624,-161.973742430702
6472,22684459298,17:11:31:232,0.18896484375,0.03857421875,0.9931640625,2.25830078125,-2.197265625,-7.080078125,5.592041015625,-10.2337646484375,-145.87646484375,-34.87743,-48.04401,-12.8731,31.22064783333333,121.5162471666667,256.82,0,0,0,0,31.2206501695065,121.5162941773198,15.50419302911232,13.25511333449103,-160.3229130290666
6473,22684558996,17:11:31:332,0.1943359375,0.05859375,1.00341796875,2.0751953125,-2.50244140625,-2.86865234375,5.9051513671875,-10.43701171875,-146.40380859375,-34.60396,-48.46422,-12.84642,31.220646,121.5162435,256.82,0,0,0,0,31.22064985974245,121.5162933530927,15.66991049384976,13.22702930417123,-158.2736786931443
6474,22684660142,17:11:31:433,0.19580078125,0.0546875,0.95458984375,0.48828125,-0.9765625,2.685546875,6.1029052734375,-10.6842041015625,-146.40380859375,-34.73736,-48.7577,-12.673,31.220646,121.5162435,256.82,0,0,0,0,31.22064952921594,121.5162925371769,15.81152934364809,13.18201067357803,-155.5978701235218
6475,22684776903,17:11:31:550,0.1962890625,0.0107421875,1,-0.1220703125,-1.46484375,5.859375,6.1029052734375,-10.7061767578125,-145.9149169921875,-35.18425,-48.63097,-12.61964,31.220646,121.5162435,256.82,0,0,0,0,31.22064899350836,121.5162916214657,15.97454034592691,12.94209259501851,-152.1635007446777
6476,22684859028,17:11:31:632,0.18408203125,0.03515625,0.99462890625,-0.06103515625,0.42724609375,1.708984375,5.99853515625,-10.755615234375,-145.645751953125,-35.59779,-48.48423,-12.93313,31.220645,121.5162415,256.82,0,0,0,0,31.22064899722077,121.5162908557893,16.0369290013531,13.04308291831267,-150.037194554161
