frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
7468,7425967510,11:23:25:872,0.2041015625,0.076171875,0.84765625,-25.146484375,-6.2255859375,-10.25390625,8.3660888671875,-7.294921875,-120.882568359375,-33.1499,-19.84992,-24.98582,31.220034,121.5150301666667,172.04,0,0,0,0,31.22004859795502,121.5150369113061,2.881512523082163,2.095508440662259,-39.81543687971418
7469,7426067295,11:23:25:972,0.14013671875,0.07763671875,1.15673828125,-4.150390625,14.6484375,-16.4794921875,6.580810546875,-6.273193359375,-122.67333984375,-32.96314,-19.26963,-25.56611,31.220034,121.5150301666667,172.04,0,0,0,0,31.22004855697486,121.5150367083111,2.152571469526542,3.736757221326248,-40.38618114713879
7470,7426167510,11:23:26:72,-0.02685546875,0.01904296875,1.10546875,5.92041015625,-2.62451171875,-18.24951171875,7.064208984375,-3.438720703125,-124.8870849609375,-31.46239,-20.43688,-26.97348,31.2200335,121.5150296666667,172.04,0,0,0,0,31.2200486506546,121.5150364510612,2.40145715957946,3.645069615681644,-41.2141230179494
7471,7426267626,11:23:26:173,0.00341796875,-0.15771484375,0.8818359375,-3.90625,35.400390625,-36.376953125,6.2677001953125,-1.845703125,-126.947021484375,-30.90211,-21.55744,-28.05402,31.2200335,121.5150296666667,172.04,0,0,0,0,31.22004884867418,121.5150363022945,1.479439678235684,7.396089979542171,-43.74311667136251
7472,7426367699,11:23:26:273,0.11669921875,-0.00732421875,0.66650390625,8.97216796875,-2.38037109375,-37.65869140625,7.0037841796875,-0.37353515625,-130.5780029296875,-29.88827,-23.53843,-28.92779,31.2200335,121.5150296666667,172.04,0,0,0,0,31.22004887370733,121.5150361145854,1.718954775634167,7.343882574847532,-46.54563891046712
7473,7426467666,11:23:26:373,0.0625,0.1474609375,0.9375,8.11767578125,15.19775390625,-31.494140625,8.294677734375,0.758056640625,-133.9068603515625,-28.82107,-25.81957,-29.07453,31.22003316666667,121.5150293333333,172.04,0,0,0,0,31.22004882126039,121.5150358199826,1.910707427383809,9.021395818022881,-48.67923632792278
7474,7426570022,11:23:26:475,-0.046875,0.12060546875,1.427734375,-2.50244140625,6.8359375,12.51220703125,8.8714599609375,1.4556884765625,-134.285888671875,-27.95397,-26.91345,-29.11455,31.22003316666667,121.5150293333333,172.04,0,0,0,0,31.22004889047782,121.5150355584345,1.714974482895342,9.72274269388824,-46.33713372567414
7475,7426668345,11:23:26:573,0.01953125,0.07958984375,1.16455078125,18.12744140625,-42.54150390625,13.12255859375,10.0360107421875,-0.911865234375,-132.3028564453125,-28.83441,-26.90678,-28.42754,31.22003316666667,121.5150293333333,172.04,0,0,0,0,31.22004882439553,121.5150353732149,3.457549973670117,5.520132420221271,-44.24170340530051
7476,7426767647,11:23:26:673,-0.10498046875,0.29638671875,0.88134765625,2.50244140625,32.53173828125,26.3671875,10.96435546875,-2.054443359375,-130.10009765625,-29.97498,-26.71335,-27.20026,31.22003266666667,121.515029,172.04,0,0,0,0,31.22004878402254,121.515034923375,3.840038219313304,8.578968606988013,-40.41128209233859
7477,7426867838,11:23:26:773,0.1494140625,-0.06982421875,0.6064453125,-13.85498046875,-8.23974609375,47.8515625,10.4315185546875,-1.0711669921875,-125.9637451171875,-30.15507,-25.12589,-27.67383,31.22003266666667,121.515029,172.04,0,0,0,0,31.22004880910752,121.5150349121656,2.930890308469713,7.495526434800156,-34.62712273333495
7478,7426967868,11:23:26:873,0.060546875,-0.02685546875,0.958984375,-67.9931640625,-55.60302734375,30.57861328125,6.5478515625,-3.175048828125,-123.2666015625,-30.88877,-22.23778,-27.4137,31.22003233333333,121.5150286666667,172.04,0,0,0,0,31.22004882311396,121.515034990598,-3.831617876727147,2.083068318306138,-30.49677756863401
7479,7427070159,11:23:26:975,0.10888671875,0.04052734375,1.16845703125,14.34326171875,17.39501953125,21.6064453125,4.3560791015625,-6.13037109375,-120.87158203125,-32.72969,-19.16291,-26.03301,31.22003233333333,121.5150286666667,172.04,0,0,0,0,31.22004882770392,121.5150350052118,-2.498844344643029,4.151680968120768,-27.33432143574265
7480,7427168045,11:23:27:73,-0.125,0.1845703125,1.412109375,67.32177734375,67.81005859375,7.4462890625,9.7998046875,-1.6644287109375,-119.59716796875,-31.83591,-20.25012,-27.43371,31.22003233333333,121.5150286666667,172.04,0,0,0,0,31.22004885127592,121.5150347050016,4.015745689485528,10.84860717101105,-25.52438106984451
7481,7427268347,11:23:27:173,0.05859375,-0.2353515625,0.837890625,1.40380859375,5.859375,22.39990234375,11.62353515625,-1.021728515625,-116.510009765625,-31.06219,-20.79039,-28.66099,31.22003183333333,121.5150283333333,172.04,0,0,0,0,31.22004898297188,121.5150347784843,4.50678506439067,11.28678685815581,-22.18653250925639
7482,7427374577,11:23:27:280,-0.00390625,0.10009765625,0.79248046875,-23.98681640625,-21.54541015625,-42.96875,12.667236328125,1.0272216796875,-118.1085205078125,-30.39519,-21.51742,-29.48807,31.22003183333333,121.5150283333333,172.04,0,0,0,0,31.22004913000475,121.5150346707313,0.9932138791481082,9.246389933245919,-25.84453252681051
7483,7427469378,11:23:27:374,0.0244140625,0.2021484375,0.890625,24.4140625,-1.8310546875,-36.1328125,13.9581298828125,0.999755859375,-122.025146484375,-30.04168,-23.58512,-28.70101,31.2200315,121.515028,172.04,0,0,0,0,31.22004893575425,121.5150343869045,2.584439634991394,9.21119909109472,-28.35321832027389
7484,7427568285,11:23:27:473,0.12353515625,0.3427734375,1.07177734375,-21.54541015625,-39.24560546875,11.5966796875,13.6285400390625,-3.0377197265625,-123.4149169921875,-30.94213,-25.0125,-26.8134,31.2200315,121.515028,172.04,0,0,0,0,31.22004867652406,121.5150341844296,0.3665004536630531,5.338361022726545,-26.28270452999246
7485,7427668235,11:23:27:573,0.28857421875,0.1494140625,1.0751953125,-12.8173828125,-46.44775390625,29.35791015625,11.97509765625,-7.1685791015625,-120.750732421875,-32.87643,-23.13823,-24.87243,31.2200315,121.515028,172.04,0,0,0,0,31.22004837566967,121.5150342732378,-1.052680600991707,0.8124085798949686,-22.27600969493085
7486,7427768290,11:23:27:673,0.11962890625,0.21826171875,0.58154296875,-94.23828125,-22.15576171875,15.44189453125,6.17431640625,-11.18408203125,-118.9874267578125,-35.31765,-19.90995,-22.52459,31.220031,121.5150278333333,172.04,0,0,0,0,31.2200482386949,121.5150344515414,-10.80753041334259,-1.003092040235239,-19.44640404821985
7487,7427868392,11:23:27:773,0.0595703125,-0.021484375,0.92236328125,-92.59033203125,-9.033203125,39.794921875,-0.9283447265625,-9.107666015625,-116.015625,-35.57778,-15.2076,-23.13823,31.220031,121.5150278333333,172.04,0,0,0,0,31.22004823507416,121.5150348756887,-20.41799675010687,-0.3905946396513607,-14.33368131293243
7488,7427971169,11:23:27:876,0.17919921875,-0.06201171875,0.9990234375,-7.26318359375,0.1220703125,13.3056640625,-1.5875244140625,-9.7393798828125,-114.1204833984375,-36.2181,-12.89311,-22.55794,31.22003066666667,121.5150275,172.04,0,0,0,0,31.22004819038976,121.5150353188876,-21.42198674677455,0.6401659899834977,-12.02359009977635
7489,7428068947,11:23:27:974,0.2353515625,-0.06982421875,0.81640625,2.5634765625,-10.68115234375,-0.42724609375,-2.1807861328125,-11.9915771484375,-113.3404541015625,-37.22527,-11.99266,-21.18392,31.22003066666667,121.5150275,172.04,0,0,0,0,31.22004799892436,121.5150356868499,-21.37996230035876,0.1902755433003474,-10.70642909947441
7490,7428168507,11:23:28:73,0.2705078125,0.00048828125,1.10400390625,27.52685546875,34.0576171875,9.46044921875,-0.2801513671875,-10.5029296875,-113.0712890625,-37.02517,-12.19276,-21.64415,31.22003066666667,121.5150275,172.04,0,0,0,0,31.2200478475853,121.515035826908,-18.81397463485356,4.226155216396472,-10.00282740740931
7491,7428268635,11:23:28:174,0.11572265625,-0.0498046875,1.078125,-12.20703125,-60.48583984375,37.04833984375,0.1263427734375,-9.7723388671875,-111.357421875,-36.09137,-11.72586,-22.77138,31.22003016666667,121.5150271666667,172.04,0,0,0,0,31.22004777003322,121.5150359661118,-19.94971215042162,0.2724430125002917,-3.507520064524754
7492,7428368487,11:23:28:273,0.16357421875,-0.259765625,0.90380859375,30.09033203125,-6.28662109375,9.6435546875,1.60400390625,-11.6070556640625,-108.369140625,-37.43871,-10.25846,-22.10438,31.22003016666667,121.5150271666667,172.04,0,0,0,0,31.22004765347156,121.5150362405628,-17.0508449704321,0.4993619604088023,-1.414041257263046
7493,7428468547,11:23:28:374,0.265625,-0.11181640625,0.6416015625,35.7666015625,-5.0048828125,-20.751953125,3.900146484375,-12.4365234375,-110.06103515625,-38.07903,-11.52576,-22.24445,31.22002983333334,121.5150268333333,172.04,0,0,0,0,31.22004745438594,121.5150363262352,-13.57328915923961,-0.05305590228656074,-2.301160740816289
7494,7428569046,11:23:28:474,0.2822265625,0.04052734375,1.076171875,29.47998046875,27.03857421875,4.5166015625,7.3883056640625,-10.4425048828125,-111.24755859375,-37.18525,-13.92029,-22.97815,31.22002983333334,121.5150268333333,172.04,0,0,0,0,31.22004730448109,121.5150361027983,-10.68747617830128,3.129112003137003,-1.434162247505963
7495,7428668799,11:23:28:574,0.2373046875,0.16796875,1.498046875,35.64453125,29.11376953125,21.6064453125,9.755859375,-8.6077880859375,-109.8468017578125,-35.57111,-14.98082,-23.8119,31.22002983333334,121.5150268333333,172.04,0,0,0,0,31.22004720659313,121.515035669472,-7.013006867110959,6.697059391579094,1.251067821024664
7496,7428769245,11:23:28:674,0.1572265625,0.28662109375,1.48779296875,-4.7607421875,-12.87841796875,8.85009765625,10.3765869140625,-9.964599609375,-108.204345703125,-35.52442,-15.16091,-23.30498,31.22002933333333,121.5150265,172.04,0,0,0,0,31.22004719760471,121.5150351659196,-7.39240509248495,5.857083581224572,3.316405395132273
7497,7428868949,11:23:28:774,0.05224609375,0.45751953125,0.9765625,-24.35302734375,21.05712890625,21.484375,8.26171875,-11.9036865234375,-107.1441650390625,-36.91178,-14.16041,-21.63748,31.22002933333333,121.5150265,172.04,0,0,0,0,31.22004733619288,121.5150346849131,-9.607630100711431,8.587669414216963,6.151281173118178
7498,7428971581,11:23:28:877,0.17138671875,0.1259765625,0.8330078125,9.3994140625,-18.98193359375,28.6865234375,7.5860595703125,-11.689453125,-103.9251708984375,-36.49824,-12.21944,-21.53076,31.220029,121.5150261666667,172.04,0,0,0,0,31.22004738336483,121.5150345250425,-8.183842163502776,7.465431767543433,10.43224652316989
7499,7429068884,11:23:28:974,0.19970703125,0.06787109375,0.8212890625,18.61572265625,-26.3671875,13.0615234375,9.1571044921875,-13.33740234375,-101.6290283203125,-36.8851,-11.01884,-20.66366,31.220029,121.5150261666667,172.04,0,0,0,0,31.22004724040465,121.5150343607403,-6.207546990840273,5.391799995905902,13.00519756653391
7500,7429169121,11:23:29:74,0.35693359375,0.14111328125,1.14453125,12.51220703125,28.564453125,1.220703125,9.6734619140625,-13.612060546875,-100.5633544921875,-36.99182,-10.49858,-20.26346,31.220029,121.5150261666667,172.04,0,0,0,0,31.22004708865603,121.5150340798702,-4.984590520892088,8.546113689532959,13.85886363730607
7501,7429269441,11:23:29:174,0.11767578125,0.322265625,1.64697265625,31.982421875,-36.80419921875,-7.26318359375,11.0577392578125,-9.1845703125,-102.1453857421875,-35.13756,-11.0722,-21.96431,31.2200285,121.5150258333333,172.04,0,0,0,0,31.22004709769377,121.5150336535001,-1.878801906223387,5.064793590334141,14.36181998476559
7502,7429374556,11:23:29:280,0.13037109375,0.26025390625,1.0283203125,4.33349609375,28.564453125,6.53076171875,11.326904296875,-11.14013671875,-102.65625,-35.0842,-12.01267,-21.63081,31.2200285,121.5150258333333,172.04,0,0,0,0,31.22004725979406,121.5150334068817,-1.418401265831041,8.290994171201936,16.0251981514536
7503,7429469518,11:23:29:374,0.2197265625,0.25390625,0.66015625,38.4521484375,8.11767578125,0.732421875,13.0078125,-10.184326171875,-101.854248046875,-34.50391,-12.17275,-21.85092,31.2200285,121.5150258333333,172.04,0,0,0,0,31.22004717009108,121.515033053062,2.192896266056063,9.230726601931787,17.04530910210981
7504,7429569165,11:23:29:474,0.1796875,0.25732421875,1.04345703125,24.2919921875,14.7705078125,28.80859375,15.260009765625,-9.0472412109375,-99.6405029296875,-33.41003,-12.29948,-22.95814,31.22002816666667,121.5150255,172.04,0,0,0,0,31.22004718794443,121.5150327650657,5.082073542047449,10.622317027393,21.03011147333424
7505,7429669459,11:23:29:574,0.1669921875,0.24853515625,1.16455078125,18.61572265625,16.357421875,29.84619140625,16.8310546875,-8.9703369140625,-96.141357421875,-32.80973,-11.42571,-23.85859,31.22002816666667,121.5150255,172.04,0,0,0,0,31.22004722546548,121.515032538341,7.541044522976413,11.97659498319208,25.22886610521473
7506,7429769496,11:23:29:674,0.1630859375,0.32568359375,1.30224609375,28.076171875,0.6103515625,29.541015625,18.160400390625,-8.2122802734375,-92.9718017578125,-32.0827,-10.71202,-24.59896,31.22002766666667,121.5150251666667,172.04,0,0,0,0,31.22004725335643,121.5150322789798,10.90878711401438,11.56287505723878,29.1853949083699
7507,7429869509,11:23:29:774,0.09716796875,0.5283203125,0.923828125,-1.89208984375,30.21240234375,52.978515625,18.050537109375,-9.766845703125,-88.780517578125,-31.72919,-9.19126,-24.20543,31.22002766666667,121.5150251666667,172.04,0,0,0,0,31.22004751312033,121.5150319802287,11.92953668735799,13.42922937058664,36.06891419542211
7508,7429969392,11:23:29:874,0.06396484375,0.26513671875,1.0888671875,10.80322265625,-2.44140625,30.029296875,18.1494140625,-7.4761962890625,-82.9083251953125,-30.30181,-6.76338,-25.59279,31.22002766666667,121.5150251666667,172.04,0,0,0,0,31.22004759082814,121.5150319614319,13.58796894331326,12.45553126288796,39.96981623042939
7509,7430069405,11:23:29:974,0.1875,0.17724609375,0.79638671875,-20.93505859375,17.7001953125,44.73876953125,17.589111328125,-8.0145263671875,-79.8651123046875,-29.46806,-5.16925,-25.83958,31.22002733333333,121.515025,172.04,0,0,0,0,31.22004759581081,121.5150320074156,12.47343233492892,13.0961355589171,45.80307781937626
7510,7430169445,11:23:30:74,0.10107421875,0.2333984375,1.26123046875,-7.38525390625,-11.23046875,12.39013671875,15.8038330078125,-8.2342529296875,-78.4368896484375,-28.75437,-3.58179,-25.44605,31.22002733333333,121.515025,172.04,0,0,0,0,31.22004751318588,121.5150321074747,11.83345470875612,11.67513690021075,47.77187984763243
7511,7430269547,11:23:30:175,-0.087890625,0.177734375,1.4794921875,2.197265625,72.81494140625,-29.47998046875,14.0020751953125,-8.0419921875,-78.9202880859375,-28.60763,-2.51459,-24.86576,31.220027,121.5150246666667,172.04,0,0,0,0,31.22004742985986,121.5150324209978,11.5895068185863,19.32062269955948,47.28294758608624
7512,7430369882,11:23:30:275,0.09228515625,-0.068359375,0.908203125,10.68115234375,-3.47900390625,6.65283203125,13.82080078125,-7.525634765625,-79.398193359375,-28.16741,-2.58796,-25.33266,31.220027,121.5150246666667,172.04,0,0,0,0,31.22004725658158,121.5150328036706,12.84002310183549,18.72990866654905,48.87618483264009
7513,7430474225,11:23:30:379,0.12890625,0.0595703125,0.6787109375,28.50341796875,12.3291015625,-29.052734375,15.2874755859375,-6.9598388671875,-81.40869140625,-28.00733,-3.64182,-25.69284,31.220027,121.5150246666667,172.04,0,0,0,0,31.22004719081144,121.5150331797432,14.83512818858538,20.53156059788938,47.08519653414145
7514,7430575248,11:23:30:480,0.052734375,0.3818359375,1.03173828125,28.6865234375,4.7607421875,-26.611328125,18.5504150390625,-5.0482177734375,-85.1055908203125,-27.80056,-6.35651,-26.26646,31.2200265,121.5150243333333,172.04,0,0,0,0,31.22004715569573,121.515033218244,16.71986595608433,21.50044854486507,45.40997311188534
7515,7430671902,11:23:30:577,0.1572265625,0.32421875,0.9716796875,21.97265625,-15.31982421875,20.69091796875,21.280517578125,-5.77880859375,-85.9295654296875,-27.7472,-8.4709,-26.09304,31.2200265,121.5150243333333,172.04,0,0,0,0,31.2200470489684,121.5150331008003,19.24942651519856,19.21730755062657,47.84653723035526
7516,7430770239,11:23:30:675,0.2470703125,0.3369140625,0.92041015625,11.41357421875,10.55908203125,15.80810546875,22.5823974609375,-6.734619140625,-84.649658203125,-27.8806,-9.05786,-26.2131,31.22002616666667,121.515024,172.04,0,0,0,0,31.22004687502659,121.5150330195802,20.82382268492693,19.36982908988754,50.6647689045509
7517,7430870132,11:23:30:775,-0.0576171875,0.5654296875,1.30078125,-5.2490234375,-18.61572265625,24.84130859375,21.5826416015625,-5.1470947265625,-83.4136962890625,-26.84008,-8.47757,-26.82007,31.22002616666667,121.515024,172.04,0,0,0,0,31.22004672808,121.5150331276615,20.60486560315654,16.44236049274859,53.32636043541605
7518,7430969969,11:23:30:875,0.12255859375,0.3974609375,0.7509765625,-20.6298828125,10.8642578125,40.22216796875,19.610595703125,-6.998291015625,-79.9365234375,-26.29981,-6.50992,-26.38652,31.22002616666667,121.515024,172.04,0,0,0,0,31.22004654298672,121.5150332971725,19.44335095366085,15.79824291816513,58.56372217022515
7519,7431070319,11:23:30:975,-0.03076171875,0.28857421875,1.0341796875,9.70458984375,-2.01416015625,20.5078125,18.8690185546875,-5.635986328125,-76.2506103515625,-24.26546,-4.28214,-27.0135,31.22002566666667,121.5150238333333,172.04,0,0,0,0,31.22004617576964,121.515033670187,20.59404829105853,14.62160793739432,61.43838486734344
7520,7431170131,11:23:31:75,0.17041015625,0.23876953125,0.7236328125,25.32958984375,41.07666015625,-20.93505859375,20.1104736328125,-4.9603271484375,-76.2945556640625,-23.59179,-4.29548,-27.67383,31.22002566666667,121.5150238333333,172.04,0,0,0,0,31.22004582868718,121.5150339278875,22.643050400549,18.89166632911516,61.88404105030843
7521,7431275979,11:23:31:181,-0.044921875,0.4404296875,1.33349609375,6.2255859375,40.10009765625,-25.45166015625,22.2088623046875,0.263671875,-77.816162109375,-21.48407,-6.08304,-29.67483,31.22002533333333,121.5150235,172.04,0,0,0,0,31.22004516247171,121.5150344927603,22.68226251657404,23.47306864886729,61.89987342880452
7522,7431370498,11:23:31:275,0.04052734375,0.2802734375,1.140625,-8.97216796875,-10.68115234375,-50.4150390625,20.93994140625,1.109619140625,-81.0736083984375,-21.06386,-6.683339999999999,-30.12172,31.22002533333333,121.5150235,172.04,0,0,0,0,31.22004481196141,121.5150345971672,19.434046528464,23.9085837084621,57.46775684619407
7523,7431470369,11:23:31:375,-0.01318359375,0.23779296875,0.91455078125,-43.15185546875,-50.47607421875,-65.24658203125,18.7646484375,-0.2362060546875,-87.7313232421875,-22.85142,-7.7372,-29.04785,31.22002533333333,121.5150235,172.04,0,0,0,0,31.22004418418496,121.5150349969646,11.70949019041498,20.46544436672365,50.17206296348827
7524,7431570328,11:23:31:475,-0.01220703125,0.10986328125,0.8701171875,-37.9638671875,-49.98779296875,-61.70654296875,15.2984619140625,-3.109130859375,-95.2239990234375,-26.69334,-8.504249999999999,-26.74003,31.220025,121.5150233333333,172.04,0,0,0,0,31.22004337134573,121.5150354405795,5.298642192042451,16.14358582033743,43.97843034864778
7525,7431670602,11:23:31:576,0.08447265625,0.03125,0.8701171875,7.8125,0.8544921875,-78.125,13.963623046875,-4.658203125,-102.919921875,-29.38135,-10.34517,-24.56561,31.220025,121.5150233333333,172.04,0,0,0,0,31.22004245101309,121.5150358545174,3.427441646035054,16.53073801796668,36.87231861163944
7526,7431771114,11:23:31:676,0.203125,0.13671875,0.92431640625,-2.38037109375,-10.498046875,-56.09130859375,14.754638671875,-3.2904052734375,-109.48974609375,-29.92162,-13.56011,-23.98532,31.2200245,121.515023,172.04,0,0,0,0,31.22004146856465,121.5150361027421,1.214204222857048,15.39839681396341,31.99933380867219
7527,7431870445,11:23:31:775,0.05078125,0.3798828125,0.9736328125,-7.01904296875,9.033203125,-50.47607421875,14.6832275390625,-1.878662109375,-115.0433349609375,-29.66149,-16.28814,-23.91195,31.2200245,121.515023,172.04,0,0,0,0,31.22004073884483,121.515036196585,-1.239636859118413,15.98965043191827,27.80482413936085
7528,7431970891,11:23:31:876,0.14599609375,0.1591796875,0.96435546875,-10.80322265625,-5.79833984375,-5.615234375,14.2987060546875,-1.527099609375,-116.6363525390625,-29.40803,-17.58212,-23.93196,31.2200245,121.515023,172.04,0,0,0,0,31.22003981236415,121.5150364864607,-2.81016842243703,15.10987254794914,28.26559553095909
7529,7432071094,11:23:31:976,0.216796875,0.15771484375,0.97705078125,0.9765625,-7.9345703125,-6.2255859375,14.007568359375,-2.0819091796875,-117.1417236328125,-29.37468,-17.6088,-24.20543,31.22002416666666,121.5150228333333,172.04,0,0,0,0,31.2200388712998,121.5150367085886,-3.2115937944409,14.03956909840345,28.68788051413159
7530,7432170858,11:23:32:76,0.1025390625,0.1923828125,1.1279296875,13.97705078125,-0.8544921875,-9.521484375,14.7821044921875,-2.7850341796875,-118.1304931640625,-29.57478,-18.17575,-23.93863,31.22002416666666,121.5150228333333,172.04,0,0,0,0,31.22003805740887,121.5150368900946,-2.404793066658776,13.67198624651994,28.73418919670427
7531,7432270993,11:23:32:176,0.0634765625,0.15380859375,0.9326171875,13.7939453125,-19.10400390625,7.75146484375,16.2213134765625,-4.50439453125,-118.5589599609375,-30.00166,-19.1429,-23.345,31.22002383333333,121.5150225,172.04,0,0,0,0,31.22003727902535,121.5150371075968,-1.213116621953429,11.54210786706735,30.62442697403238
7532,7432370842,11:23:32:276,0.0830078125,0.07763671875,0.91015625,-9.6435546875,-29.541015625,5.2490234375,16.1279296875,-6.70166015625,-118.30078125,-30.70868,-19.31632,-22.36451,31.22002383333333,121.5150225,172.04,0,0,0,0,31.22003645892233,121.5150373364464,-2.485912235223256,8.393006461550661,32.29902884907401
7533,7432470931,11:23:32:376,0.091796875,0.123046875,0.9052734375,-11.65771484375,-0.244140625,-35.2783203125,15.1116943359375,-7.5750732421875,-120.3387451171875,-31.09554,-19.64315,-21.61747,31.22002383333333,121.5150225,172.04,0,0,0,0,31.2200356610844,121.5150375355615,-4.59621187742,7.966996463959564,29.79248602746273
7534,7432570988,11:23:32:476,-0.0087890625,0.15234375,1.10595703125,3.60107421875,-1.15966796875,-55.60302734375,15.18310546875,-5.9490966796875,-125.013427734375,-30.682,-21.53076,-22.03101,31.2200235,121.5150223333333,172.04,0,0,0,0,31.22003494126077,121.5150377085999,-5.394500908835819,7.189109634481397,25.26693587210109
7535,7432671161,11:23:32:576,0.1513671875,0.17626953125,0.8046875,-13.671875,0.42724609375,-53.5888671875,14.9578857421875,-5.8941650390625,-130.660400390625,-30.46189,-24.15207,-21.56411,31.2200235,121.5150223333333,172.04,0,0,0,0,31.22003413944487,121.5150378578368,-7.812761400990568,6.447866343013525,20.94396058978558
7536,7432772840,11:23:32:678,0.07666015625,0.12060546875,1.10791015625,-15.80810546875,4.7607421875,-68.7255859375,13.9306640625,-4.0814208984375,-136.087646484375,-29.74153,-26.48657,-22.23111,31.220023,121.5150221666667,172.04,0,0,0,0,31.22003331914311,121.5150381031655,-10.54652497949431,5.675179421927854,14.99566153974278
7537,7432871390,11:23:32:776,0.02001953125,0.1748046875,1.056640625,-17.08984375,-17.4560546875,-85.205078125,12.9144287109375,-3.988037109375,-143.701171875,-28.46089,-29.38802,-22.4779,31.220023,121.5150221666667,172.04,0,0,0,0,31.22003266131334,121.515038223703,-13.14802450604169,2.155009633616825,8.157871222957448
7538,7432973366,11:23:32:878,0.02734375,0.08837890625,0.9853515625,-17.51708984375,-14.70947265625,-113.22021484375,11.942138671875,-4.5977783203125,-152.8857421875,-26.85342,-32.69634,-22.15774,31.22002266666667,121.515022,172.04,0,0,0,0,31.22003185570903,121.5150385684792,-15.31966351585338,-2.222289985149212,-1.553469003719984
7539,7433071279,11:23:32:976,-0.119140625,0.23193359375,1.0849609375,9.3994140625,-12.63427734375,-104.248046875,12.8594970703125,-2.4609375,-163.6248779296875,-22.52459,-37.19859,-21.98432,31.22002266666667,121.515022,172.04,0,0,0,0,31.22003128675919,121.5150385879615,-14.10793331557976,-6.114418642167618,-10.05968958602331
7540,7433171337,11:23:33:76,0.13232421875,0.0556640625,0.849609375,-13.427734375,-12.451171875,-73.05908203125,12.6837158203125,-3.2574462890625,-170.48583984375,-19.78989,-40.34016,-21.57745,31.22002266666667,121.515022,172.04,0,0,0,0,31.22003049760137,121.5150389477935,-14.95486652737758,-9.234303059735934,-15.79356423858367
7541,7433271500,11:23:33:176,0.0703125,0.0888671875,1.09423828125,-10.19287109375,-18.37158203125,-73.66943359375,12.0794677734375,-3.021240234375,-176.8304443359375,-17.03518,-41.99431999999999,-21.65749,31.22002233333333,121.5150218333333,172.04,0,0,0,0,31.22002979157952,121.5150391869091,-15.10991182153687,-12.964529766442,-21.47427525996558
7542,7433372210,11:23:33:277,0.150390625,0.123046875,1.03271484375,-18.4326171875,-34.423828125,-58.7158203125,10.931396484375,-4.625244140625,177.659912109375,-14.76738,-43.18825,-21.57745,31.22002233333333,121.5150218333333,172.04,0,0,0,0,31.22002902940683,121.5150394725946,-16.14609249976283,-17.87379568050672,-25.30802629014789
7543,7433474507,11:23:33:379,0.16796875,0.2509765625,0.87158203125,9.21630859375,-1.46484375,-44.43359375,11.5301513671875,-6.229248046875,172.5238037109375,-12.97982,-44.28879999999999,-21.47073,31.220022,121.5150215,172.04,0,0,0,0,31.22002821709863,121.515039695908,-14.30110216436512,-19.14217717730372,-28.76556367065673
7544,7433573656,11:23:33:479,0.158203125,0.09814453125,1.04541015625,1.15966796875,-16.845703125,-21.484375,12.7056884765625,-6.2896728515625,171.1724853515625,-11.64582,-45.46272,-21.13723,31.220022,121.5150215,172.04,0,0,0,0,31.22002762292676,121.5150398677174,-14.14166078970128,-21.18795372995865,-29.43415381303635
7545,7433671978,11:23:33:577,0.099609375,-0.02099609375,1.19384765625,7.568359375,33.26416015625,-33.935546875,12.6727294921875,-5.33935546875,169.51904296875,-10.53193,-46.24311,-21.78422,31.22002166666667,121.5150213333333,172.04,0,0,0,0,31.22002722325482,121.5150399702573,-12.49003140215934,-18.65831803876356,-32.61306728673286
7546,7433771745,11:23:33:677,0.17578125,0.1708984375,0.939453125,-3.0517578125,24.23095703125,-43.8232421875,12.7001953125,-4.59228515625,166.5472412109375,-8.49091,-47.01016,-22.03768,31.22002166666667,121.5150213333333,172.04,0,0,0,0,31.22002672312257,121.5150400318908,-11.7625334395093,-17.072916726735,-36.56935532571978
7547,7433871782,11:23:33:777,0.154296875,0.24853515625,1.0771484375,-6.40869140625,-2.99072265625,-39.12353515625,12.7496337890625,-2.889404296875,163.80615234375,-5.80957,-47.13689,-22.82474,31.22002166666667,121.5150213333333,172.04,0,0,0,0,31.22002627164683,121.5150399782374,-11.72717696527073,-17.99123224554863,-39.46370945821521
7548,7433971964,11:23:33:877,0.13330078125,0.14501953125,0.908203125,-3.90625,-17.76123046875,-52.55126953125,12.6837158203125,-3.900146484375,160.2081298828125,-3.89528,-46.77671,-23.31832,31.22002133333333,121.5150211666667,172.04,0,0,0,0,31.22002591456303,121.5150400406491,-10.9886516622057,-20.56743616650487,-43.49177937028438
7549,7434077541,11:23:33:983,0.1259765625,0.17236328125,0.92529296875,-9.3994140625,15.5029296875,-68.7255859375,12.7496337890625,-4.075927734375,154.88525390625,-1.29398,-45.98965,-23.82524,31.22002133333333,121.5150211666667,172.04,0,0,0,0,31.22002564765815,121.5150400698576,-9.843988796939721,-20.03635139249594,-50.28125719774927
